Username	Text	gender	age	handedness	L->l	L->E	E->e	E->O	O->o	O->N	N->n	N->A	A->a	A->R	R->r	R->D	D->d	D->O	O->o	O-> 	 -> 	 ->D	D->d	D->I	I->i	I->C	C->c	C->A	A->a	A->P	P->p	P->R	R->r	R->I	I->i	I->O	O->o
1	leonardo dicaprio	F	34	L	120	168	72	120	96	280	72	96	48	192	72	192	72	72	72	241	87	279	72	120	96	184	72	266	46	94	96	168	96	73	87	135	72
1	leonardo dicaprio	F	34	L	120	168	96	496	120	304	72	96	72	267	93	261	48	112	72	240	96	312	72	73	87	159	74	264	72	664	121	192	72	96	88	160	96
1	leonardo dicaprio	F	34	L	120	240	72	136	79	312	96	168	48	208	72	264	72	147	86	253	96	432	96	72	96	496	48	216	48	106	86	270	120	192	120	288	64
1	leonardo dicaprio	F	34	L	96	216	95	288	95	304	95	119	72	240	96	208	97	101	91	283	96	424	96	97	95	663	48	240	48	120	120	208	72	73	119	178	85
1	leonardo dicaprio	F	34	L	119	263	72	136	72	480	96	256	72	192	112	174	75	90	72	280	72	336	96	120	96	232	72	240	72	144	96	192	64	40	120	168	72
1	leonardo dicaprio	F	34	L	120	216	72	96	96	424	96	120	72	218	70	254	102	120	72	544	97	360	72	72	96	208	56	216	73	96	72	216	96	48	96	168	64
1	leonardo dicaprio	F	34	L	96	384	72	144	72	496	96	168	48	238	27	162	48	48	72	288	72	328	72	72	119	240	47	232	71	216	119	192	71	72	97	144	71
2	leonardo dicaprio	M	26	L	72	432	96	358	66	354	72	472	96	264	72	160	72	384	72	192	146	448	120	312	72	448	96	424	71	408	47	569	70	303	95	219	68
2	leonardo dicaprio	M	26	L	71	420	72	337	96	595	68	468	72	240	73	192	81	352	96	193	119	375	96	312	72	520	73	384	72	401	47	544	47	311	73	144	72
2	leonardo dicaprio	M	26	L	96	473	72	399	80	336	48	432	96	496	72	217	71	448	71	288	120	399	72	312	72	496	73	376	72	384	72	568	72	312	48	136	72
2	leonardo dicaprio	M	26	L	76	408	72	328	72	408	72	497	96	288	72	160	96	503	96	232	120	385	71	279	76	480	72	376	72	408	48	545	71	282	69	165	72
2	leonardo dicaprio	M	26	L	73	688	72	328	72	408	71	520	96	216	72	160	72	384	71	208	95	361	95	287	72	495	97	377	96	432	72	616	72	279	74	169	71
2	leonardo dicaprio	M	26	L	73	448	96	361	64	375	73	496	96	264	72	168	73	352	72	192	121	425	96	263	96	472	97	386	95	398	72	496	97	288	71	168	71
2	leonardo dicaprio	M	26	L	69	421	97	360	73	352	72	457	88	236	67	163	96	352	96	288	96	360	89	280	72	472	72	336	72	401	95	575	72	232	96	168	73
2	leonardo dicaprio	M	26	L	71	431	96	328	73	364	68	425	91	235	73	184	72	576	49	401	96	288	87	256	96	471	72	312	96	400	97	577	71	256	96	215	96
2	leonardo dicaprio	M	26	L	80	424	72	352	56	648	72	352	72	216	72	168	87	328	71	192	119	328	71	264	95	498	95	334	95	423	73	497	71	263	96	168	73
2	leonardo dicaprio	M	26	L	97	336	96	328	73	410	62	326	72	247	53	154	95	335	96	192	120	352	72	264	96	448	96	408	72	352	96	520	73	288	72	169	96
2	leonardo dicaprio	M	26	L	123	123	94	117	120	280	145	96	168	97	95	215	134	97	111	112	119	264	119	120	95	144	159	111	120	169	143	239	96	216	89	1	111
2	leonardo dicaprio	M	26	L	120	185	71	167	96	480	65	88	120	168	97	201	111	231	101	136	96	192	72	168	93	208	144	96	168	192	144	145	71	240	135	88	119
2	leonardo dicaprio	M	26	L	144	360	72	216	64	352	95	145	110	183	95	191	136	170	95	118	73	160	96	169	71	192	119	71	144	145	136	159	73	192	97	48	120
2	leonardo dicaprio	M	26	L	142	194	68	145	115	495	92	140	72	305	83	168	95	263	120	192	88	184	96	121	72	215	120	97	120	87	145	193	71	167	96	72	121
2	leonardo dicaprio	M	26	L	72	360	72	161	71	239	72	120	144	122	94	190	88	208	72	120	72	144	120	160	73	168	144	97	143	119	120	352	96	96	96	73	143
2	leonardo dicaprio	M	26	L	120	184	48	194	97	590	72	120	168	144	96	219	85	205	72	664	96	192	96	168	72	304	98	72	144	144	119	144	96	160	73	24	119
2	leonardo dicaprio	M	26	L	119	191	73	208	72	240	97	265	167	367	90	176	72	240	72	161	95	168	120	168	119	172	115	67	136	88	144	313	72	143	120	72	144
2	leonardo dicaprio	M	26	L	145	217	71	167	75	233	99	143	168	120	96	168	135	170	86	110	144	120	120	193	119	144	143	95	112	88	144	145	95	143	120	72	168
2	leonardo dicaprio	M	26	L	135	183	72	160	96	270	66	138	144	122	118	208	118	142	96	120	96	144	120	192	96	112	143	96	143	96	122	144	95	144	121	72	160
2	leonardo dicaprio	M	26	L	142	406	73	856	145	281	96	167	192	145	96	192	72	169	87	398	120	280	120	192	127	156	108	60	144	145	135	255	97	144	144	73	191
3	leonardo dicaprio	M	22	R	46	492	72	432	73	1920	48	400	72	409	74	194	69	373	72	312	72	671	65	370	47	311	72	304	72	480	48	328	72	337	71	183	72
3	leonardo dicaprio	M	22	R	48	448	72	402	53	526	48	400	72	360	97	280	72	384	72	280	72	337	97	326	72	433	77	303	72	528	48	330	70	310	73	186	70
3	leonardo dicaprio	M	22	R	72	424	73	448	72	459	69	421	72	336	73	184	72	343	65	273	72	312	72	305	77	359	48	264	96	448	72	352	72	312	96	216	72
3	leonardo dicaprio	M	22	R	72	448	72	425	72	383	48	425	71	311	96	208	96	384	72	257	71	383	72	281	71	335	54	288	72	424	73	376	72	360	78	192	72
3	leonardo dicaprio	M	22	R	73	407	72	403	69	287	46	448	70	334	72	208	72	408	74	280	50	338	70	302	72	316	44	309	63	471	73	376	49	360	72	208	72
3	leonardo dicaprio	M	22	R	71	431	72	2296	72	336	73	472	72	337	47	231	72	384	48	240	73	304	72	313	71	279	48	288	72	472	72	384	72	378	70	214	72
3	leonardo dicaprio	M	22	R	63	656	73	713	91	262	48	425	49	410	69	205	74	384	74	257	73	311	72	305	71	311	73	312	72	448	72	401	71	335	96	216	48
3	leonardo dicaprio	M	22	R	72	426	70	374	72	385	71	423	99	433	71	207	72	338	70	230	72	288	96	336	73	329	71	311	73	448	74	336	72	304	73	192	72
3	leonardo dicaprio	M	22	R	72	384	75	400	49	264	48	425	83	311	56	184	71	336	72	232	71	312	47	288	72	279	72	457	72	591	72	359	65	329	73	208	48
3	leonardo dicaprio	M	22	R	64	399	73	378	70	262	72	458	82	302	72	217	71	352	71	263	72	304	48	336	72	304	74	312	72	448	72	408	48	305	95	215	72
3	leonardo dicaprio	M	22	R	95	266	69	94	71	240	48	49	86	183	95	192	119	95	79	144	72	185	98	143	74	168	96	193	95	183	72	121	71	143	48	146	70
3	leonardo dicaprio	M	22	R	67	284	71	335	72	256	72	145	71	143	72	168	112	137	47	96	96	244	109	163	73	160	73	528	96	328	72	192	72	120	72	160	72
3	leonardo dicaprio	M	22	R	72	232	74	192	73	329	71	143	96	192	72	168	120	120	72	88	121	360	96	193	49	135	73	170	70	238	72	145	96	135	48	144	74
3	leonardo dicaprio	M	22	R	71	231	72	144	48	520	72	168	72	193	47	167	96	96	64	88	96	168	96	144	72	144	96	185	95	143	72	168	72	120	72	144	71
3	leonardo dicaprio	M	22	R	72	256	71	240	71	231	78	148	93	188	76	168	96	209	47	167	72	168	96	153	46	92	92	107	96	157	84	132	71	120	71	167	49
3	leonardo dicaprio	M	22	R	73	192	72	144	72	240	48	88	72	145	95	191	120	193	23	711	97	208	96	144	72	168	72	168	72	184	72	168	72	144	72	168	72
3	leonardo dicaprio	M	22	R	72	712	96	264	72	472	48	144	72	168	94	171	93	157	73	168	130	193	95	143	96	144	88	304	95	192	71	168	87	136	71	168	71
3	leonardo dicaprio	M	22	R	48	266	88	166	64	208	72	145	72	168	71	167	89	193	70	351	96	185	96	239	49	242	95	166	89	208	73	144	72	121	71	143	72
3	leonardo dicaprio	M	22	R	70	470	74	265	71	219	159	160	44	116	72	168	96	144	72	761	96	279	96	144	72	121	96	143	96	168	74	112	96	144	73	168	48
3	leonardo dicaprio	M	22	R	71	192	71	166	68	657	48	74	94	191	72	177	86	86	72	72	96	520	96	144	73	184	77	120	96	170	75	118	96	144	72	160	48
4	leonardo dicaprio	M	34	R	112	477	105	424	71	736	71	879	48	760	72	640	96	424	96	2728	72	1232	72	408	96	424	72	473	95	1471	72	409	71	543	72	192	72
4	leonardo dicaprio	M	34	R	72	1160	95	879	72	312	72	872	72	664	72	216	96	385	120	303	72	408	72	329	97	335	72	280	72	592	96	688	72	736	96	216	72
4	leonardo dicaprio	M	34	R	96	504	72	520	72	304	96	432	96	448	96	496	72	880	72	360	72	664	72	352	72	360	96	304	71	543	97	409	48	568	71	192	71
4	leonardo dicaprio	M	34	R	72	424	72	712	72	640	96	456	72	376	72	192	96	400	98	288	96	640	72	336	88	352	48	288	72	592	97	448	72	448	72	216	72
4	leonardo dicaprio	M	34	R	96	424	72	480	72	449	95	423	56	312	96	216	71	376	72	288	95	496	71	360	71	315	62	301	47	567	72	665	71	543	72	217	71
4	leonardo dicaprio	M	34	R	71	503	48	400	72	4248	95	447	72	480	72	208	72	385	95	760	71	1135	72	376	96	576	72	304	48	520	96	528	72	521	73	191	72
4	leonardo dicaprio	M	34	R	72	448	72	450	71	438	64	440	72	456	72	208	72	384	96	472	72	544	72	384	72	544	72	328	48	480	96	520	72	496	72	192	71
4	leonardo dicaprio	M	34	R	63	471	72	520	72	373	2	339	72	360	72	208	97	384	72	305	71	640	71	503	72	377	95	335	72	568	96	424	49	496	72	216	72
4	leonardo dicaprio	M	34	R	91	501	70	422	93	544	96	408	72	328	96	264	72	424	72	360	72	1472	72	400	72	448	72	312	48	520	96	432	48	424	72	192	95
4	leonardo dicaprio	M	34	R	96	423	73	384	49	520	96	449	47	361	70	206	73	384	72	288	88	424	72	376	72	712	105	312	72	544	96	856	97	520	72	192	72
4	leonardo dicaprio	M	34	R	96	280	96	1807	96	449	95	167	170	192	64	184	97	432	96	232	131	264	144	264	85	472	96	168	136	256	96	360	120	209	95	215	72
4	leonardo dicaprio	M	34	R	74	193	95	663	72	568	72	169	119	240	71	255	120	904	72	240	96	968	120	264	72	312	72	184	144	408	96	280	120	264	72	192	72
4	leonardo dicaprio	M	34	R	95	207	120	1120	96	520	96	168	145	216	48	184	120	408	72	208	96	336	120	264	88	329	71	215	144	256	72	216	144	264	72	184	72
4	leonardo dicaprio	M	34	R	93	165	120	401	71	615	120	168	120	192	72	208	120	408	72	208	96	456	144	280	98	601	71	111	96	640	96	288	120	240	72	496	49
4	leonardo dicaprio	M	34	R	77	125	120	337	95	448	95	143	144	192	72	208	121	384	96	264	88	424	120	280	72	336	96	192	144	304	96	360	120	232	72	223	65
4	leonardo dicaprio	M	34	R	97	168	120	760	72	312	96	184	120	192	72	217	119	495	72	424	96	554	118	254	48	408	72	232	120	360	96	400	120	240	72	216	48
4	leonardo dicaprio	M	34	R	72	184	96	312	71	424	95	168	143	168	71	215	145	401	95	239	96	616	123	232	72	312	72	144	144	281	95	263	120	267	69	181	72
4	leonardo dicaprio	M	34	R	96	144	123	280	72	288	96	192	144	168	64	184	148	385	95	207	96	576	112	256	72	288	72	120	136	280	72	264	158	232	96	216	72
4	leonardo dicaprio	M	34	R	72	202	134	198	72	319	89	161	144	160	72	216	144	408	88	256	96	432	136	208	72	312	72	168	136	280	72	192	144	264	64	208	49
4	leonardo dicaprio	M	34	R	72	848	120	168	72	288	96	192	136	137	95	263	134	352	96	216	120	288	144	280	72	312	71	168	144	256	71	360	95	208	71	216	71
5	leonardo dicaprio	F	37	R	24	328	48	336	87	280	48	386	70	302	48	216	48	387	37	653	48	312	48	312	48	280	72	288	72	520	48	424	48	360	144	120	96
5	leonardo dicaprio	F	37	R	48	328	48	360	48	266	38	350	48	232	72	216	48	352	67	288	48	312	72	363	37	253	72	280	48	432	72	400	48	408	96	64	72
5	leonardo dicaprio	F	37	R	47	352	72	336	71	256	71	360	74	232	47	192	55	312	47	279	49	312	48	281	47	263	72	312	72	448	96	376	48	360	120	72	96
5	leonardo dicaprio	F	37	R	72	336	72	312	48	208	62	480	72	304	72	196	68	324	72	312	48	400	72	336	48	256	72	321	63	415	72	312	48	336	112	64	96
5	leonardo dicaprio	F	37	R	72	1369	40	655	72	328	48	336	72	256	72	216	48	328	49	240	48	289	71	327	72	264	49	280	48	409	46	1846	72	372	132	100	72
5	leonardo dicaprio	F	37	R	72	424	72	329	47	239	72	424	72	240	72	192	48	352	48	688	48	312	48	288	64	280	48	264	72	448	72	312	72	328	96	72	96
5	leonardo dicaprio	F	37	R	72	336	48	304	72	336	72	424	57	242	75	190	48	304	48	264	74	304	72	432	72	280	72	312	72	424	96	456	48	280	144	120	72
5	leonardo dicaprio	F	37	R	47	280	71	340	91	283	48	352	72	240	72	144	64	304	72	264	72	328	72	360	72	256	48	264	48	400	72	336	72	352	120	72	72
5	leonardo dicaprio	F	37	R	48	328	48	312	72	232	48	336	72	216	72	136	96	336	72	376	48	264	48	240	96	256	72	264	48	402	46	344	38	318	96	72	96
5	leonardo dicaprio	F	37	R	72	304	72	367	17	257	48	352	72	240	96	160	48	288	72	264	48	280	48	288	71	280	48	264	48	448	47	312	48	328	95	48	97
5	leonardo dicaprio	F	37	R	72	216	96	352	72	504	48	88	144	240	48	192	48	352	48	312	48	168	96	184	72	264	48	120	120	280	77	120	96	192	144	120	72
5	leonardo dicaprio	F	37	R	48	120	95	192	47	232	71	168	95	203	52	157	47	304	47	264	47	183	120	240	72	400	32	96	120	360	72	216	88	232	144	120	72
5	leonardo dicaprio	F	37	R	72	144	72	384	72	232	48	144	97	216	48	144	72	304	72	264	72	280	120	192	72	312	48	112	144	336	48	120	96	216	64	256	72
5	leonardo dicaprio	F	37	R	48	160	72	168	49	216	48	144	96	208	72	192	48	288	48	214	70	186	96	312	72	304	48	120	120	264	72	328	72	144	120	72	72
5	leonardo dicaprio	F	37	R	72	168	96	192	48	232	48	144	96	240	48	144	72	304	48	217	71	224	134	295	72	336	47	120	111	210	45	190	71	144	72	208	72
5	leonardo dicaprio	F	37	R	71	192	71	168	47	232	84	167	96	168	48	168	52	256	72	240	48	168	96	193	50	279	72	168	96	280	48	144	96	145	71	194	45
5	leonardo dicaprio	F	37	R	73	256	96	458	62	230	72	120	96	216	48	184	96	216	72	384	72	448	72	144	48	256	48	96	120	384	72	136	72	120	72	216	48
5	leonardo dicaprio	F	37	R	63	161	70	190	48	232	48	144	96	192	48	144	90	280	72	216	48	192	112	184	72	264	72	120	120	352	72	96	96	144	72	168	72
5	leonardo dicaprio	F	37	R	48	136	72	144	72	264	48	120	72	160	48	168	48	288	72	256	72	192	108	216	72	256	48	168	96	360	72	209	71	119	48	168	48
5	leonardo dicaprio	F	37	R	48	148	59	132	47	216	47	152	87	151	50	145	71	312	47	231	48	193	71	174	65	257	72	113	95	383	48	144	72	136	24	168	48
6	leonardo dicaprio	M	37	R	69	404	72	712	96	2064	72	448	72	337	71	183	72	480	72	1680	72	616	48	360	72	352	72	336	48	520	72	473	78	903	72	520	96
6	leonardo dicaprio	M	37	R	69	385	68	372	72	528	96	377	71	471	72	192	74	360	97	472	48	376	48	312	48	312	48	328	72	472	72	408	74	424	78	593	95
6	leonardo dicaprio	M	37	R	72	376	48	360	48	352	72	403	45	447	54	190	56	360	72	312	72	352	72	496	71	640	95	336	71	567	72	384	48	377	167	120	119
6	leonardo dicaprio	M	37	R	72	480	48	328	72	288	72	424	48	240	74	192	72	376	72	312	96	328	72	408	72	1512	72	288	48	472	72	384	49	424	144	96	120
6	leonardo dicaprio	M	37	R	91	539	72	400	56	240	72	384	48	712	71	328	71	337	71	279	71	336	47	328	95	359	73	280	72	528	97	424	72	448	96	240	96
6	leonardo dicaprio	M	37	R	72	352	64	432	73	280	74	448	56	240	72	216	72	352	72	641	71	311	72	352	72	288	48	312	48	448	72	376	48	360	120	72	144
6	leonardo dicaprio	M	37	R	90	328	72	336	72	264	72	352	48	264	72	184	71	360	72	640	73	328	71	288	72	288	72	280	47	407	72	377	72	471	144	105	111
6	leonardo dicaprio	M	37	R	72	712	72	392	64	248	72	360	48	736	64	208	72	336	73	808	96	640	72	256	72	288	72	304	72	408	72	328	72	360	144	96	120
6	leonardo dicaprio	M	37	R	72	360	50	352	48	408	72	376	48	264	72	208	72	856	72	1448	71	592	71	312	71	376	95	311	72	449	95	383	48	376	144	72	120
6	leonardo dicaprio	M	37	R	98	448	55	335	72	306	79	358	72	384	64	184	73	336	72	688	72	328	48	360	72	304	48	288	72	496	48	336	72	472	120	72	120
6	leonardo dicaprio	M	37	R	72	168	48	160	72	504	72	232	81	264	72	192	76	144	64	280	96	193	47	143	72	184	72	264	72	192	72	208	48	168	144	72	120
6	leonardo dicaprio	M	37	R	120	144	48	216	48	216	72	184	96	264	78	192	72	160	72	1096	72	352	81	192	71	192	72	232	71	216	71	192	88	192	159	112	119
6	leonardo dicaprio	M	37	R	97	144	72	243	69	231	70	166	72	288	72	186	70	214	72	1136	96	288	72	264	82	208	72	216	72	144	72	240	72	208	121	72	120
6	leonardo dicaprio	M	37	R	96	120	48	194	70	230	72	168	96	264	48	163	94	147	66	258	72	304	51	216	72	216	72	256	72	216	72	216	72	192	112	64	120
6	leonardo dicaprio	M	37	R	120	144	72	276	52	220	72	168	82	256	74	192	72	168	48	256	72	433	47	215	48	208	72	264	72	216	72	208	72	168	143	96	96
6	leonardo dicaprio	M	37	R	121	193	71	207	96	336	48	522	71	239	47	183	72	192	72	475	69	385	45	236	48	160	72	264	72	243	69	133	72	168	144	96	96
6	leonardo dicaprio	M	37	R	120	144	73	240	72	232	72	168	72	240	48	192	59	136	72	288	72	171	69	189	64	208	72	288	72	520	72	264	72	136	120	72	120
6	leonardo dicaprio	M	37	R	120	144	72	216	64	256	72	250	62	483	51	261	54	190	96	312	72	168	73	184	72	240	72	216	72	168	72	160	72	168	120	48	120
6	leonardo dicaprio	M	37	R	120	216	96	216	72	232	72	144	96	264	72	184	72	217	71	360	96	207	73	216	72	520	72	264	72	256	72	192	96	144	144	96	96
6	leonardo dicaprio	M	37	R	96	144	72	256	82	280	34	152	72	256	48	216	48	216	72	520	73	168	72	232	72	312	71	288	47	496	72	232	55	144	143	96	123
7	leonardo dicaprio	M	59	R	67	427	48	352	48	288	72	832	71	327	74	193	72	616	96	807	48	497	71	287	73	304	72	336	74	448	72	665	71	471	72	144	96
7	leonardo dicaprio	M	59	R	72	592	48	304	72	480	72	378	70	382	64	477	67	419	96	1400	72	265	71	279	111	288	96	288	97	472	120	760	48	472	72	192	96
7	leonardo dicaprio	M	59	R	72	832	47	384	51	447	72	360	72	256	73	408	48	304	73	641	71	311	72	256	96	336	72	377	82	456	71	448	47	359	72	232	96
7	leonardo dicaprio	M	59	R	72	1027	47	349	72	473	71	639	72	313	96	288	88	399	72	472	96	336	72	352	96	384	73	329	95	527	88	424	72	328	72	192	72
7	leonardo dicaprio	M	59	R	72	736	72	448	72	592	72	648	73	280	72	794	62	326	72	328	72	345	63	343	72	312	72	257	71	503	88	593	95	327	72	192	96
7	leonardo dicaprio	M	59	R	71	991	72	365	67	419	72	472	96	288	104	240	96	376	96	288	96	376	96	472	72	363	69	325	72	576	72	448	72	328	72	168	97
7	leonardo dicaprio	M	59	R	48	505	71	375	73	312	96	448	96	289	70	231	95	520	71	288	71	360	72	352	72	336	71	376	74	1751	73	384	73	304	72	169	95
7	leonardo dicaprio	M	59	R	71	375	73	360	48	2177	71	551	72	328	72	216	96	376	96	408	72	280	48	312	72	328	72	288	49	472	72	409	71	328	71	191	72
7	leonardo dicaprio	M	59	R	73	596	92	357	71	572	68	395	99	288	72	288	72	400	72	568	77	384	96	328	72	312	96	352	73	504	72	424	72	305	95	191	72
7	leonardo dicaprio	M	59	R	71	639	120	376	72	385	63	423	96	280	72	264	72	384	72	304	73	365	43	347	72	336	72	376	96	592	73	408	71	376	49	144	95
7	leonardo dicaprio	M	59	R	73	360	81	712	72	496	96	288	113	1304	72	184	97	360	48	225	63	247	72	216	72	241	96	351	120	384	64	328	96	269	44	107	120
7	leonardo dicaprio	M	59	R	71	193	94	518	49	670	42	211	71	375	73	192	96	312	72	712	72	186	70	166	96	366	66	538	72	353	94	335	95	246	65	154	71
7	leonardo dicaprio	M	59	R	39	271	72	312	72	592	72	185	79	239	96	192	96	221	67	323	48	216	72	336	72	208	72	288	120	376	72	528	64	352	72	144	96
7	leonardo dicaprio	M	59	R	71	424	78	360	71	399	72	241	119	687	72	381	67	236	71	215	72	168	97	208	72	217	71	239	120	448	96	252	108	245	47	143	72
7	leonardo dicaprio	M	59	R	49	312	72	256	72	384	48	192	121	292	85	204	80	264	72	664	72	160	96	336	47	256	71	264	95	448	59	216	71	216	71	143	96
7	leonardo dicaprio	M	59	R	50	712	72	352	53	386	48	158	120	362	70	206	96	241	71	591	72	145	97	239	48	209	71	263	120	384	88	328	96	264	73	137	71
7	leonardo dicaprio	M	59	R	73	432	96	352	48	432	74	136	120	290	70	191	71	231	72	1000	96	192	96	232	72	664	96	408	96	304	72	361	119	279	72	172	93
7	leonardo dicaprio	M	59	R	72	304	96	240	72	312	72	232	96	265	95	215	71	184	71	456	95	184	71	221	66	235	120	304	119	879	97	145	119	279	74	216	72
7	leonardo dicaprio	M	59	R	73	273	88	256	71	255	91	168	120	312	72	185	96	242	80	1157	73	192	96	192	72	209	96	287	120	360	72	424	96	270	66	130	96
7	leonardo dicaprio	M	59	R	72	232	72	216	73	291	69	181	120	264	96	216	72	208	48	237	51	195	96	232	72	266	70	262	96	256	72	314	95	207	55	143	72
8	leonardo dicaprio	M	35	R	67	522	72	497	71	327	72	435	45	325	72	216	48	400	72	568	10	649	71	543	72	904	74	280	72	456	72	376	72	496	72	192	84
8	leonardo dicaprio	M	35	R	72	448	73	544	48	336	48	448	47	384	96	282	45	454	71	304	48	361	46	399	47	311	72	352	72	456	72	400	48	424	96	360	72
8	leonardo dicaprio	M	35	R	72	376	48	409	71	471	72	372	60	292	51	240	48	328	71	240	72	312	47	425	70	734	72	353	71	408	71	375	48	433	71	279	75
8	leonardo dicaprio	M	35	R	71	519	72	456	72	382	94	418	48	360	72	216	72	377	47	335	72	352	72	384	72	424	48	328	72	409	71	351	72	456	72	364	60
8	leonardo dicaprio	M	35	R	72	400	72	433	71	399	77	408	64	408	64	232	72	400	72	336	48	304	72	384	64	304	72	360	72	424	71	400	47	360	72	304	71
8	leonardo dicaprio	M	35	R	95	424	47	407	72	352	72	424	61	408	72	280	48	384	72	304	48	384	72	472	48	336	72	280	48	408	72	376	48	413	67	301	70
8	leonardo dicaprio	M	35	R	74	337	63	375	48	451	69	399	53	434	68	255	66	357	71	312	64	327	72	401	72	335	72	295	41	466	47	375	48	408	72	305	71
8	leonardo dicaprio	M	35	R	72	377	47	412	59	347	72	424	49	408	72	232	48	360	72	267	69	325	48	360	72	352	72	288	72	424	72	400	48	360	72	288	88
8	leonardo dicaprio	M	35	R	97	384	48	400	72	336	72	400	72	404	74	284	48	360	72	304	72	360	72	376	72	336	48	328	72	384	72	376	72	378	45	287	71
8	leonardo dicaprio	M	35	R	73	377	71	408	71	544	71	424	71	336	71	279	73	384	72	304	72	313	71	375	72	361	47	327	56	456	72	400	48	408	48	328	72
8	leonardo dicaprio	M	35	R	96	288	72	168	72	257	71	215	72	240	72	208	72	336	72	256	72	240	96	216	72	146	70	302	96	192	71	304	96	264	72	216	72
8	leonardo dicaprio	M	35	R	48	352	48	432	40	256	72	197	67	155	48	192	96	216	72	264	48	280	96	360	73	256	48	264	72	216	48	232	72	264	72	208	73
8	leonardo dicaprio	M	35	R	49	360	72	400	72	336	72	208	72	192	48	192	72	269	19	227	72	360	96	208	78	712	72	192	96	240	72	232	96	240	72	240	72
8	leonardo dicaprio	M	35	R	72	217	71	191	72	262	90	188	94	193	69	257	68	191	71	261	72	232	73	216	72	664	73	96	99	280	72	265	71	239	72	208	78
8	leonardo dicaprio	M	35	R	48	336	74	240	40	280	72	226	62	188	58	250	96	240	72	256	79	240	96	216	72	120	72	280	144	264	72	208	72	264	72	216	72
8	leonardo dicaprio	M	35	R	75	184	75	216	48	365	67	179	111	168	73	264	72	184	72	264	48	192	72	209	47	167	72	360	120	208	96	336	72	264	72	209	71
8	leonardo dicaprio	M	35	R	75	147	96	281	71	639	72	168	96	216	72	245	67	203	72	240	72	168	72	184	97	198	66	306	120	239	65	233	120	288	72	184	72
8	leonardo dicaprio	M	35	R	71	216	72	208	71	504	71	160	78	193	70	263	71	184	71	263	48	195	94	301	48	384	73	144	72	282	80	287	78	207	72	216	73
8	leonardo dicaprio	M	35	R	72	280	96	240	81	336	72	160	127	216	72	240	73	256	72	240	48	200	88	200	48	144	72	312	120	232	72	288	72	264	96	209	71
8	leonardo dicaprio	M	35	R	73	192	72	288	71	280	96	480	88	160	72	240	96	328	77	264	71	192	71	192	63	184	71	313	94	231	47	288	96	192	71	207	72
9	leonardo dicaprio	M	31	L	96	760	72	400	72	712	72	336	72	160	96	192	96	625	87	511	96	192	96	339	93	541	96	216	71	496	72	448	71	312	71	192	71
9	leonardo dicaprio	M	31	L	72	504	96	376	72	384	64	280	72	240	72	304	72	784	96	288	96	217	63	447	72	496	74	144	72	472	72	360	72	280	72	192	72
