Username	Text	gender	age	handedness	T->t	T->H	H->h	H->E	E->e	E-> 	 -> 	 ->R	R->r	R->O	O->o	O->L	L->l	L->L	L->l	L->I	I->i	I->N	N->n	N->G	G->g	G-> 	 -> 	 ->S	S->s	S->T	T->t	T->O	O->o	O->N	N->n	N->E	E->e	E->S	S->s
2	the rolling stones	M	26	L	72	184	72	288	95	144	120	232	72	360	96	277	36	110	60	184	68	285	71	352	71	143	96	305	71	239	96	337	71	257	94	335	73	183	72
2	the rolling stones	M	26	L	72	160	96	241	71	191	97	144	88	352	96	216	48	96	98	210	70	310	48	376	72	144	96	336	96	256	72	313	71	279	96	312	72	192	72
2	the rolling stones	M	26	L	70	165	72	240	97	161	95	168	71	427	29	140	72	144	72	222	66	274	48	336	72	219	93	989	72	194	70	302	96	336	72	376	72	168	72
2	the rolling stones	M	26	L	96	194	94	206	97	168	96	144	72	352	96	226	38	110	72	227	61	269	48	432	72	112	96	336	72	216	72	280	96	340	68	420	71	168	72
2	the rolling stones	M	26	L	95	426	93	502	71	304	96	168	80	335	89	209	71	119	96	216	72	280	48	336	73	146	70	279	71	192	47	288	71	279	73	361	71	207	49
2	the rolling stones	M	26	L	71	143	96	219	87	157	72	120	78	376	72	192	73	120	72	216	72	304	48	336	96	144	96	352	72	192	73	304	72	312	72	376	73	168	72
2	the rolling stones	M	26	L	72	168	73	184	96	168	96	169	71	351	72	199	93	113	95	216	72	256	71	288	72	144	87	208	96	191	72	265	95	304	100	336	72	183	72
2	the rolling stones	M	26	L	74	168	107	216	72	184	120	168	48	336	96	232	35	100	68	188	72	256	72	360	73	145	95	191	90	185	71	264	71	282	69	358	71	167	72
2	the rolling stones	M	26	L	96	72	104	144	96	120	96	144	72	113	119	239	72	168	73	145	95	207	48	120	72	48	97	240	72	192	48	64	120	216	96	72	49	144	72
2	the rolling stones	M	26	L	119	144	71	121	95	96	118	119	71	119	114	233	96	168	96	143	96	210	95	118	120	97	83	204	59	179	87	88	72	192	97	72	89	169	47
2	the rolling stones	M	26	L	97	97	71	121	95	119	95	207	72	96	97	240	72	144	96	136	97	272	23	65	96	71	72	168	72	160	120	49	96	167	96	97	47	168	48
2	the rolling stones	M	26	L	96	168	96	120	72	129	87	135	64	236	92	236	96	216	88	424	119	280	71	480	95	192	87	136	47	240	121	96	95	144	120	72	71	160	73
2	the rolling stones	M	26	L	96	192	96	97	94	142	120	136	73	216	96	217	71	143	72	183	82	169	96	171	94	95	94	142	64	160	97	98	94	190	96	97	48	143	48
2	the rolling stones	M	26	L	92	139	96	96	96	137	106	143	48	192	96	240	48	136	72	168	72	195	70	141	96	73	87	135	72	144	120	96	96	170	95	70	48	136	72
2	the rolling stones	M	26	L	118	171	60	84	97	119	98	98	46	143	120	280	71	143	96	193	71	167	101	153	80	80	96	143	49	168	96	73	119	120	95	73	46	159	47
2	the rolling stones	M	26	L	96	305	107	143	72	72	96	120	61	209	96	215	72	144	96	203	61	173	96	168	96	48	96	169	47	143	96	49	111	111	128	72	75	169	47
2	the rolling stones	M	26	L	145	168	96	120	74	120	72	376	96	192	96	216	72	173	79	179	73	192	96	336	112	160	96	120	72	192	97	72	120	96	112	64	72	168	72
2	the rolling stones	M	26	L	112	161	95	119	96	144	96	168	72	160	96	216	72	144	96	212	76	188	72	168	96	72	96	144	72	144	119	88	120	72	96	96	73	168	48
3	the rolling stones	M	22	R	48	432	72	280	72	240	72	288	72	328	79	192	48	120	50	184	72	217	71	239	50	192	96	328	96	288	48	311	41	233	48	330	94	782	49
3	the rolling stones	M	22	R	95	191	72	282	47	239	71	240	71	303	72	192	58	120	71	192	72	184	71	240	95	240	71	280	72	264	71	303	51	217	47	314	94	70	71
3	the rolling stones	M	22	R	72	169	63	232	74	239	72	256	72	312	72	192	48	96	89	161	74	143	75	217	48	215	72	328	96	264	74	280	72	241	71	287	72	112	72
3	the rolling stones	M	22	R	71	167	72	278	34	194	96	336	74	329	75	177	62	134	48	169	71	96	96	207	72	216	72	264	96	232	73	265	71	215	73	304	48	144	73
3	the rolling stones	M	22	R	74	184	50	241	71	239	72	232	48	288	72	192	48	120	49	160	82	168	74	192	72	208	83	240	73	217	71	231	72	192	72	312	72	160	56
3	the rolling stones	M	22	R	70	167	71	239	73	237	43	211	74	266	70	187	25	118	46	165	74	144	72	217	47	183	73	361	71	375	73	312	72	209	71	311	73	192	75
3	the rolling stones	M	22	R	72	167	72	264	72	232	79	240	72	291	37	133	49	120	72	192	72	170	50	158	72	192	72	264	73	208	72	217	96	215	73	280	49	145	72
3	the rolling stones	M	22	R	48	168	73	256	74	240	72	264	64	256	96	192	48	96	72	184	72	168	72	192	72	216	72	304	72	241	71	295	56	200	72	288	72	184	72
3	the rolling stones	M	22	R	48	168	60	216	74	250	31	223	47	279	48	191	25	97	48	144	72	192	72	185	71	215	73	312	72	210	70	310	48	192	75	304	72	168	72
3	the rolling stones	M	22	R	48	168	48	232	48	216	72	267	47	230	71	167	72	121	71	183	48	144	72	240	48	240	72	304	48	192	72	256	56	170	70	310	73	144	72
3	the rolling stones	M	22	R	96	144	49	59	108	109	119	120	95	72	47	159	48	120	49	192	72	49	71	72	123	71	96	136	73	144	96	72	120	96	72	73	95	191	72
3	the rolling stones	M	22	R	96	119	48	88	96	97	95	119	96	72	49	150	42	114	72	160	96	73	71	47	96	72	73	120	72	168	79	52	140	68	96	136	73	169	96
3	the rolling stones	M	22	R	98	111	72	96	120	96	96	640	72	73	47	169	46	118	48	160	96	76	70	61	79	59	92	116	72	145	102	103	112	89	65	111	72	168	96
3	the rolling stones	M	22	R	96	144	72	74	110	86	96	144	96	96	48	168	48	96	72	184	96	72	96	72	96	72	72	120	96	144	96	72	96	64	72	72	139	192	74
3	the rolling stones	M	22	R	72	96	96	71	144	123	94	137	68	140	59	144	48	121	47	167	96	48	88	89	95	71	96	120	73	145	102	84	88	37	95	95	95	183	72
3	the rolling stones	M	22	R	96	120	73	120	96	264	96	209	96	97	46	166	32	97	71	191	72	49	95	63	97	72	72	120	96	145	95	71	96	49	84	103	91	153	96
3	the rolling stones	M	22	R	97	143	72	96	121	96	88	113	97	71	72	168	48	124	44	164	96	49	87	87	96	96	74	169	96	171	93	69	119	47	99	112	72	168	48
3	the rolling stones	M	22	R	97	112	96	73	143	119	74	96	96	74	70	166	48	121	73	258	69	45	72	96	96	97	71	304	98	164	75	75	120	96	72	72	96	170	70
3	the rolling stones	M	22	R	96	115	69	45	144	120	96	360	72	96	72	184	48	121	75	192	95	71	72	98	100	62	72	121	95	168	95	71	104	75	80	94	71	159	72
3	the rolling stones	M	22	R	112	112	71	71	144	120	72	96	96	96	72	144	73	112	71	192	95	50	94	95	71	71	72	120	72	160	71	48	120	72	74	96	73	169	48
4	the rolling stones	M	34	R	72	192	120	377	47	2039	96	664	96	528	72	208	96	168	96	240	72	232	96	552	96	256	120	593	71	783	72	552	64	256	72	312	72	184	72
4	the rolling stones	M	34	R	72	252	60	244	48	712	79	1096	72	664	72	232	72	168	72	288	80	256	96	904	72	1072	71	328	47	529	62	566	88	280	96	408	72	232	48
4	the rolling stones	M	34	R	72	360	72	304	48	264	73	928	73	496	72	216	72	161	71	663	72	1168	72	449	95	263	96	520	72	664	72	568	72	288	48	784	48	184	49
4	the rolling stones	M	34	R	72	192	96	288	48	424	72	359	46	425	72	232	48	168	71	240	96	280	71	552	95	256	96	384	49	520	71	519	72	264	72	329	71	192	71
4	the rolling stones	M	34	R	48	221	71	283	48	688	96	712	72	448	72	216	79	160	72	264	72	240	96	328	79	264	96	688	72	496	72	496	72	360	72	520	72	216	73
4	the rolling stones	M	34	R	72	232	96	288	72	304	96	688	71	456	71	280	47	168	71	263	72	232	72	288	72	288	88	544	72	498	70	566	72	264	72	304	72	216	72
4	the rolling stones	M	34	R	46	470	72	288	48	352	72	1072	72	400	72	240	72	240	72	432	88	256	72	472	96	240	96	376	72	616	50	544	72	264	72	328	56	192	72
4	the rolling stones	M	34	R	72	288	72	328	48	247	88	329	71	544	71	303	72	168	72	265	47	232	95	264	95	592	104	519	72	552	72	544	96	280	72	408	48	328	72
4	the rolling stones	M	34	R	72	264	72	324	52	244	96	688	72	472	72	264	72	168	72	232	73	240	96	264	72	256	96	496	72	624	72	544	72	256	96	504	96	281	71
4	the rolling stones	M	34	R	83	275	96	280	72	264	96	409	93	519	72	232	72	144	96	264	72	280	72	361	70	231	97	431	72	593	71	688	73	263	72	328	73	192	72
4	the rolling stones	M	34	R	97	240	72	96	120	144	48	848	121	264	72	240	48	160	72	216	72	240	72	496	72	216	96	376	144	480	73	544	72	232	72	120	120	240	96
4	the rolling stones	M	34	R	72	208	48	96	144	144	96	952	111	232	48	216	72	192	72	184	71	240	96	375	72	217	95	239	120	472	48	568	72	385	95	231	96	240	96
4	the rolling stones	M	34	R	72	208	73	145	95	191	72	1016	96	216	72	240	72	184	73	216	72	347	13	197	72	240	96	424	120	408	72	496	72	216	72	96	96	848	72
4	the rolling stones	M	34	R	72	243	69	109	120	216	72	832	96	240	72	208	72	168	96	264	72	256	96	360	72	232	96	664	144	360	48	544	55	240	71	120	96	232	119
4	the rolling stones	M	34	R	95	215	97	184	120	121	95	1943	72	1024	72	240	72	185	77	239	72	288	72	280	72	568	98	688	144	168	72	520	72	240	96	144	96	240	112
4	the rolling stones	M	34	R	69	213	72	149	139	115	96	848	72	384	71	216	71	136	95	240	95	312	71	232	71	240	96	216	160	375	72	472	96	289	95	167	120	257	95
4	the rolling stones	M	34	R	72	288	97	161	119	144	95	760	119	263	72	208	72	168	96	242	71	230	96	312	48	448	48	528	144	256	72	528	89	256	72	736	72	264	120
4	the rolling stones	M	34	R	71	215	72	88	120	168	96	664	120	264	72	288	64	210	0	142	72	264	97	280	72	192	144	265	87	799	72	504	96	256	72	96	120	264	96
4	the rolling stones	M	34	R	92	213	71	112	119	144	129	687	120	329	55	671	72	169	47	664	71	231	96	336	73	233	143	240	143	287	73	544	49	240	96	184	120	384	96
4	the rolling stones	M	34	R	66	210	72	308	100	212	72	1328	120	240	48	312	72	160	72	217	71	287	72	256	72	216	144	240	144	232	72	552	72	256	72	192	96	216	120
5	the rolling stones	F	37	R	72	216	72	280	48	264	72	328	48	288	72	216	48	112	71	216	72	312	48	256	71	312	47	1208	71	311	48	496	48	352	48	312	72	192	53
5	the rolling stones	F	37	R	48	192	48	304	24	243	69	261	72	352	48	360	50	137	51	215	48	288	48	232	72	240	72	312	48	232	48	312	48	216	64	280	72	192	49
5	the rolling stones	F	37	R	72	192	72	336	48	208	72	288	48	312	48	208	48	144	72	246	66	202	72	240	48	225	39	271	48	192	49	288	48	248	32	272	72	192	48
5	the rolling stones	F	37	R	48	191	48	259	53	213	48	216	71	288	72	232	58	144	72	240	72	208	48	216	71	240	71	280	47	192	47	264	71	255	48	288	48	168	72
5	the rolling stones	F	37	R	48	168	72	257	71	215	72	240	72	281	71	191	72	168	72	216	72	212	68	236	72	216	72	304	72	216	73	240	72	232	73	312	48	168	48
5	the rolling stones	F	37	R	45	165	72	264	72	232	65	240	72	315	69	181	72	168	72	264	52	232	48	192	96	264	48	232	72	216	72	240	96	256	48	312	48	144	72
5	the rolling stones	F	37	R	46	134	72	312	48	192	96	304	76	360	72	280	48	120	72	216	48	233	47	191	96	241	71	255	72	216	48	240	72	256	48	288	48	168	72
5	the rolling stones	F	37	R	48	168	72	265	70	231	48	217	70	262	96	233	47	144	71	240	71	200	64	199	72	192	72	312	48	184	48	264	96	280	48	288	48	168	72
5	the rolling stones	F	37	R	48	171	45	261	48	208	72	241	47	263	96	208	48	144	72	216	48	224	67	200	74	192	72	288	54	184	48	264	72	240	72	280	48	168	72
5	the rolling stones	F	37	R	72	184	72	240	48	218	46	207	71	287	72	204	60	124	72	216	72	221	67	235	72	208	72	264	72	216	72	256	72	288	48	280	72	192	72
5	the rolling stones	F	37	R	48	216	48	120	96	160	48	192	72	144	48	192	48	136	72	192	72	216	72	216	48	184	72	192	96	72	48	240	72	184	72	96	120	240	96
5	the rolling stones	F	37	R	72	192	72	112	96	144	48	192	95	120	71	192	48	136	47	192	47	264	47	208	47	807	48	312	96	122	46	279	47	215	48	96	96	208	72
5	the rolling stones	F	37	R	48	168	72	192	72	168	73	788	84	156	48	168	72	144	72	206	34	218	48	216	48	216	48	304	120	97	71	287	48	184	72	120	120	240	96
5	the rolling stones	F	37	R	57	177	72	120	96	112	72	240	109	144	48	192	72	136	72	193	71	239	48	192	72	209	71	215	120	144	48	208	73	216	72	120	96	216	96
5	the rolling stones	F	37	R	48	168	72	112	72	120	48	240	96	144	72	184	72	144	48	168	48	216	72	352	48	269	67	211	88	136	72	264	48	216	72	112	120	240	96
5	the rolling stones	F	37	R	45	161	74	120	96	160	48	192	79	96	48	168	72	144	72	208	72	240	72	192	57	184	72	216	96	120	48	240	64	208	48	120	96	216	72
5	the rolling stones	F	37	R	48	144	72	144	112	184	72	712	72	144	58	168	72	178	38	174	48	216	48	192	48	184	72	192	96	120	48	240	48	184	72	121	119	239	96
5	the rolling stones	F	37	R	72	192	72	144	88	136	81	192	72	120	72	192	83	136	72	408	47	256	71	284	56	220	72	208	95	143	48	217	47	191	72	113	119	240	71
5	the rolling stones	F	37	R	72	216	53	150	58	130	48	192	72	144	72	184	72	144	96	194	70	214	72	208	96	192	72	192	96	97	71	231	72	216	48	96	120	232	72
5	the rolling stones	F	37	R	74	168	79	144	72	144	48	160	72	144	72	240	51	145	47	183	72	221	67	195	40	176	72	216	72	122	46	190	72	208	84	144	120	240	48
6	the rolling stones	M	37	R	72	232	72	264	72	312	72	352	47	432	71	208	47	143	72	337	71	231	72	240	85	256	72	384	52	264	73	520	73	208	77	856	120	97	119
6	the rolling stones	M	37	R	47	207	72	288	48	297	63	271	48	480	48	232	48	168	48	331	45	237	72	244	44	1844	72	384	72	496	72	520	72	250	62	318	96	192	72
6	the rolling stones	M	37	R	71	183	72	288	48	304	72	394	61	462	47	288	71	144	71	208	119	120	95	360	71	304	71	311	48	304	96	443	62	222	71	335	145	120	96
6	the rolling stones	M	37	R	48	172	92	284	48	256	72	264	48	448	48	198	43	138	72	240	161	157	75	267	48	264	48	280	72	264	96	424	48	240	72	352	144	120	96
6	the rolling stones	M	37	R	48	169	71	263	48	232	72	264	72	336	83	256	49	144	48	192	168	136	96	288	48	240	72	304	48	240	72	472	96	216	72	760	120	72	96
6	the rolling stones	M	37	R	71	184	71	264	47	263	48	232	48	384	48	192	64	136	72	240	120	96	96	280	48	216	72	312	48	280	72	480	96	208	72	337	95	71	96
6	the rolling stones	M	37	R	49	168	96	256	53	336	48	256	72	410	73	214	64	136	72	264	120	96	96	304	72	240	72	312	48	257	71	383	72	208	72	312	96	97	95
6	the rolling stones	M	37	R	48	180	85	245	71	263	72	240	64	389	60	179	72	160	48	192	144	120	72	288	48	208	72	312	48	232	72	360	72	216	72	304	95	72	120
6	the rolling stones	M	37	R	81	183	96	264	48	241	71	232	71	433	46	182	48	144	72	192	120	97	97	280	71	240	57	263	72	208	72	360	96	216	72	328	72	25	119
6	the rolling stones	M	37	R	72	192	72	280	54	904	48	400	48	408	72	216	52	138	70	214	120	96	120	256	72	240	72	312	72	232	96	336	96	217	95	351	120	96	123
6	the rolling stones	M	37	R	72	120	96	172	68	165	87	111	48	192	72	217	47	95	72	1016	120	96	97	575	41	161	72	2040	72	264	48	112	144	96	120	192	48	192	72
6	the rolling stones	M	37	R	48	136	74	144	72	168	76	288	73	208	72	216	55	144	72	232	144	120	96	192	48	192	49	144	65	232	72	144	144	96	96	144	96	256	72
6	the rolling stones	M	37	R	72	168	48	120	72	144	87	112	72	216	47	225	38	111	72	232	120	96	96	192	48	208	45	120	72	239	73	121	119	72	95	160	71	216	71
6	the rolling stones	M	37	R	72	192	71	177	63	150	72	144	60	193	71	239	48	137	47	191	144	120	102	169	71	255	48	192	73	241	72	95	120	96	64	88	96	240	73
6	the rolling stones	M	37	R	72	192	72	160	48	241	47	687	72	240	73	184	48	144	72	192	120	96	96	168	49	160	48	120	72	240	48	144	145	96	88	112	96	240	48
6	the rolling stones	M	37	R	72	170	94	190	48	216	48	184	48	216	48	212	57	140	72	192	168	144	96	168	48	1016	48	120	98	264	48	120	136	88	72	96	120	240	96
6	the rolling stones	M	37	R	71	184	71	144	48	168	74	119	49	209	71	240	47	173	68	211	135	87	120	196	69	213	47	119	72	232	72	120	120	72	120	216	72	209	71
6	the rolling stones	M	37	R	72	168	92	144	72	144	89	112	48	216	72	288	48	137	74	215	144	96	120	216	72	184	72	168	72	240	72	144	120	72	72	160	73	192	72
6	the rolling stones	M	37	R	48	168	72	136	72	144	72	133	35	179	48	184	48	120	93	216	120	72	96	168	76	752	72	144	72	264	48	144	120	72	96	112	72	216	72
6	the rolling stones	M	37	R	83	192	96	168	48	144	72	96	72	208	72	236	28	100	96	216	136	88	98	168	72	832	71	144	71	232	47	120	119	84	83	85	70	215	71
7	the rolling stones	M	59	R	73	336	72	904	73	232	73	2064	47	359	96	232	72	144	48	169	71	639	72	1000	96	800	48	408	98	424	74	480	73	376	72	424	48	168	72
7	the rolling stones	M	59	R	50	1976	72	920	48	240	72	265	71	520	71	215	72	112	72	193	71	335	72	305	71	711	48	288	73	352	72	640	72	264	71	328	47	168	71
7	the rolling stones	M	59	R	47	352	95	567	73	1074	70	374	48	384	72	544	48	144	72	208	72	785	95	384	71	256	71	335	72	329	77	567	49	880	72	360	72	184	72
7	the rolling stones	M	59	R	72	856	96	761	71	375	76	312	48	592	72	616	72	1592	72	232	72	384	72	322	54	678	63	328	72	544	72	543	72	337	71	327	56	169	95
7	the rolling stones	M	59	R	72	400	96	312	72	312	72	256	88	544	72	264	78	120	72	216	72	752	72	312	72	976	48	353	71	423	72	648	72	256	72	312	72	160	96
7	the rolling stones	M	59	R	73	376	72	481	71	303	72	313	71	783	73	233	47	119	97	217	95	520	71	287	74	568	49	288	72	448	72	472	72	336	72	640	73	216	64
7	the rolling stones	M	59	R	71	459	60	676	49	192	72	242	46	398	72	520	72	174	43	187	71	711	80	265	71	159	96	288	73	363	61	522	68	371	72	361	71	159	101
7	the rolling stones	M	59	R	48	403	69	452	42	522	71	423	69	448	72	240	72	144	72	161	71	407	48	265	87	232	95	311	48	568	48	496	72	288	48	328	49	168	72
7	the rolling stones	M	59	R	48	363	69	325	72	736	73	342	65	562	48	240	47	120	71	188	67	260	71	543	72	688	96	289	72	424	47	519	72	313	47	904	95	255	72
7	the rolling stones	M	59	R	71	218	61	230	71	168	96	192	72	521	95	302	49	96	96	217	71	639	72	264	72	448	72	264	74	424	48	472	73	240	72	312	48	162	70
7	the rolling stones	M	59	R	96	497	71	72	95	568	96	167	73	144	72	184	48	96	72	168	72	712	72	192	97	712	48	144	64	256	96	240	72	208	96	144	72	168	96
7	the rolling stones	M	59	R	73	353	71	215	72	472	96	193	103	191	64	232	48	120	72	168	96	209	71	239	96	1664	96	144	64	472	96	424	72	216	96	120	73	160	73
7	the rolling stones	M	59	R	94	189	144	290	46	1183	71	215	96	256	73	240	72	125	67	188	96	519	72	217	87	327	48	168	72	280	96	216	77	216	73	168	88	208	72
7	the rolling stones	M	59	R	96	288	96	232	72	240	49	385	95	231	96	712	48	144	73	264	76	256	76	264	72	240	72	112	98	312	96	265	87	279	72	976	72	186	118
7	the rolling stones	M	59	R	72	194	94	238	88	208	97	240	72	256	73	480	48	129	91	199	72	240	80	264	96	424	48	144	97	280	72	216	74	247	89	153	72	192	122
7	the rolling stones	M	59	R	72	316	92	276	121	217	96	239	96	208	72	952	48	144	71	192	71	208	71	192	72	688	47	121	95	278	96	241	71	216	71	119	96	544	73
7	the rolling stones	M	59	R	72	288	96	208	72	144	96	216	72	264	64	232	48	120	72	192	72	209	71	311	72	216	96	136	96	312	96	288	72	232	96	240	72	192	96
7	the rolling stones	M	59	R	71	360	72	191	88	329	96	471	74	313	73	216	71	111	96	216	72	192	72	241	87	615	49	90	94	287	72	215	73	220	84	132	96	216	72
7	the rolling stones	M	59	R	95	280	95	263	73	169	71	328	71	266	69	238	47	136	47	167	101	193	95	1303	96	736	96	96	72	281	96	167	96	222	90	138	112	520	72
7	the rolling stones	M	59	R	72	328	97	264	48	144	96	352	96	240	72	688	73	96	112	233	71	239	96	240	72	800	72	144	95	408	96	280	72	216	96	120	71	214	65
8	the rolling stones	M	35	R	72	208	78	288	48	332	68	284	72	424	72	312	48	144	96	256	72	240	96	312	72	872	72	432	72	280	72	384	72	376	96	472	72	240	72
8	the rolling stones	M	35	R	72	216	96	280	72	384	96	304	48	408	62	280	48	120	72	288	72	256	73	240	73	280	71	312	47	216	71	352	47	263	48	283	69	165	72
8	the rolling stones	M	35	R	72	208	75	288	48	264	49	256	48	385	47	208	47	146	69	261	48	261	67	214	45	213	72	280	72	216	48	336	48	256	72	288	72	216	64
8	the rolling stones	M	35	R	70	237	72	280	48	216	72	264	49	328	48	216	48	144	76	232	72	216	72	264	61	400	48	288	48	209	47	335	24	424	72	432	48	185	47
8	the rolling stones	M	35	R	72	240	72	280	72	264	72	264	48	388	65	252	48	115	68	213	72	216	74	256	55	264	72	288	47	208	71	360	47	240	72	376	90	192	47
8	the rolling stones	M	35	R	72	216	72	281	47	312	47	239	48	400	48	331	45	141	72	264	79	240	72	208	74	288	72	304	24	216	49	384	49	280	48	336	48	160	48
8	the rolling stones	M	35	R	72	208	72	288	72	240	72	257	47	335	72	209	47	119	48	278	27	202	48	184	74	288	72	280	89	240	48	312	73	280	72	288	48	192	48
8	the rolling stones	M	35	R	72	217	71	255	72	264	72	288	48	352	72	264	48	134	69	218	72	233	54	223	48	184	72	312	48	216	71	352	47	264	47	281	46	215	47
8	the rolling stones	M	35	R	71	215	72	289	47	208	72	239	48	352	72	216	48	121	71	216	72	255	48	192	72	216	72	281	47	239	48	287	65	213	68	308	81	184	72
8	the rolling stones	M	35	R	72	216	74	256	53	218	70	238	48	328	52	218	46	142	72	208	56	240	72	241	47	168	71	279	48	240	48	328	48	216	72	336	72	208	48
8	the rolling stones	M	35	R	71	257	70	191	98	143	48	168	48	112	48	216	48	120	72	216	72	232	72	216	72	240	72	185	71	167	48	264	72	328	48	144	48	192	72
8	the rolling stones	M	35	R	72	232	48	120	96	168	48	144	72	192	72	232	49	144	49	216	72	208	72	217	106	263	48	376	96	240	24	472	72	240	48	144	72	256	96
8	the rolling stones	M	35	R	48	192	72	144	48	184	48	458	94	158	71	240	24	120	72	216	78	265	38	207	48	192	72	184	95	145	46	311	72	269	34	83	47	192	47
8	the rolling stones	M	35	R	71	216	54	95	73	145	71	232	71	119	72	217	47	119	73	233	71	216	75	239	48	192	72	352	96	168	72	280	72	288	72	73	47	191	72
8	the rolling stones	M	35	R	69	205	72	144	72	194	46	230	96	192	72	219	51	117	48	184	72	240	72	216	48	193	63	279	96	144	48	265	71	255	48	72	72	216	72
8	the rolling stones	M	35	R	48	209	48	95	96	144	48	192	72	144	48	186	46	142	72	216	72	217	47	183	48	216	63	216	109	160	48	319	42	233	50	64	54	194	47
8	the rolling stones	M	35	R	0	263	48	127	65	210	47	1427	65	444	71	216	48	121	47	231	47	192	72	216	71	208	72	220	91	140	47	256	72	264	71	73	46	191	71
8	the rolling stones	M	35	R	49	192	48	136	96	121	71	167	73	120	72	208	48	120	72	216	72	240	72	208	48	192	72	145	71	167	48	256	72	264	72	96	48	184	72
8	the rolling stones	M	35	R	32	193	47	119	96	168	48	168	61	112	72	216	48	120	72	216	72	232	48	216	72	192	69	184	96	202	62	302	78	256	72	98	70	190	72
8	the rolling stones	M	35	R	72	192	72	121	88	111	72	144	72	168	72	216	48	112	72	256	56	201	71	207	48	168	72	120	96	197	43	251	72	242	70	46	72	216	71
