Username	Text	gender	age	handedness	U->u	U->N	N->n	N->I	I->i	I->T	T->t	T->E	E->e	E->D	D->d	D-> 	 -> 	 ->S	S->s	S->T	T->t	T->A	A->a	A->T	T->t	T->E	E->e	E->S	S->s	S-> 	 -> 	 ->O	O->o	O->F	F->f	F-> 	 -> 	 ->A	A->a	A->M	M->m	M->E	E->e	E->R	R->r	R->I	I->i	I->C	C->c	C->A	A->a
1	united states of america	F	34	L	120	216	96	208	72	168	72	216	48	192	72	304	96	192	48	216	48	280	72	384	72	208	48	168	72	96	72	192	96	184	96	120	97	216	72	96	96	168	64	208	72	168	72	120	48	232	71
1	united states of america	F	34	L	95	168	97	192	95	167	72	209	71	192	71	96	71	191	56	208	48	241	47	216	72	159	72	192	48	96	73	240	96	160	72	144	98	362	70	184	94	262	72	264	72	304	96	200	64	280	72
1	united states of america	F	34	L	71	143	88	640	120	304	72	264	103	208	72	144	96	120	79	216	72	232	72	216	72	192	72	192	55	112	72	216	96	120	96	168	96	376	72	120	97	472	72	216	72	96	96	192	72	232	72
1	united states of america	F	34	L	95	144	119	209	78	407	72	399	48	168	50	173	91	1468	47	183	72	264	48	216	72	184	72	168	72	96	72	216	72	115	69	189	96	312	72	120	72	280	120	288	48	208	96	216	48	616	96
1	united states of america	F	34	L	70	166	72	144	96	216	72	184	48	168	72	48	96	168	72	216	72	233	62	191	72	192	72	160	96	121	71	191	98	120	72	168	72	184	80	96	96	192	72	264	72	112	72	120	72	216	72
1	united states of america	F	34	L	72	144	96	168	101	208	71	192	71	312	47	112	47	168	150	218	45	248	37	198	71	192	71	192	71	95	49	185	71	95	72	169	71	215	48	88	98	144	49	168	72	192	97	144	72	233	71
1	united states of america	F	34	L	95	143	97	192	88	257	71	215	96	328	55	97	104	167	73	216	81	232	48	216	72	192	72	168	72	114	70	286	72	240	48	64	83	216	49	96	72	144	72	216	72	113	95	191	84	240	72
1	united states of america	F	34	L	74	144	96	168	64	161	71	215	72	240	48	88	80	216	48	192	94	240	48	208	96	219	69	189	48	96	72	192	64	232	72	120	72	208	72	120	96	168	48	240	72	120	88	136	48	240	48
1	united states of america	F	34	L	72	144	96	168	96	136	95	216	71	216	71	144	72	160	71	216	76	240	47	208	71	193	70	191	72	72	71	192	71	112	95	168	71	240	72	95	72	120	64	160	84	144	96	169	71	255	48
1	united states of america	F	34	L	72	120	120	240	76	171	93	229	72	433	47	95	72	210	25	190	48	216	72	208	72	216	49	192	48	72	72	168	88	112	72	144	72	192	48	48	116	144	72	184	72	144	72	124	68	260	48
2	united states of america	M	26	L	72	216	72	241	71	399	96	242	70	182	72	192	96	216	72	192	95	184	120	240	119	75	93	213	72	160	95	288	72	424	72	144	119	168	95	351	96	363	70	141	72	281	74	408	143	96	111
2	united states of america	M	26	L	72	192	96	216	57	424	73	192	72	192	100	208	73	216	72	192	73	146	110	182	145	73	119	495	96	193	95	495	48	481	73	119	137	160	120	408	96	352	96	192	72	288	64	424	168	122	118
2	united states of america	M	26	L	48	192	73	186	46	431	75	183	96	216	72	213	63	124	71	183	120	216	120	264	170	96	120	234	70	166	120	400	74	528	96	136	96	192	96	384	72	305	95	168	95	263	96	472	192	144	120
2	united states of america	M	26	L	72	216	72	195	69	349	96	217	98	192	71	186	70	141	72	216	144	144	120	160	144	96	120	240	96	193	71	447	96	544	72	96	120	193	119	399	96	384	72	120	89	280	72	408	138	88	120
2	united states of america	M	26	L	61	182	95	191	96	304	95	264	73	191	73	544	120	521	96	215	144	120	136	137	119	73	119	214	96	120	96	328	74	664	73	144	120	193	97	399	97	338	94	142	97	280	97	457	135	87	120
2	united states of america	M	26	L	73	228	60	148	98	336	96	216	72	160	96	201	88	135	72	192	138	112	144	145	143	95	96	192	96	168	72	592	73	497	96	143	120	145	87	351	100	360	89	136	96	264	96	400	168	121	119
2	united states of america	M	26	L	96	216	71	192	71	292	59	230	84	190	71	160	119	145	70	168	166	143	143	144	111	64	121	192	120	192	96	282	45	478	47	98	118	158	96	431	96	352	97	145	96	288	71	375	169	96	144
2	united states of america	M	26	L	72	168	96	223	65	297	96	312	96	209	71	200	105	186	45	493	240	192	168	168	168	96	112	232	120	336	96	352	72	456	96	137	119	167	96	360	119	376	71	144	96	304	71	480	167	130	85
2	united states of america	M	26	L	71	191	103	193	71	376	71	215	72	208	72	233	79	151	73	241	87	303	98	220	140	92	120	232	96	640	120	505	95	591	96	170	134	135	95	383	96	377	71	167	96	313	71	424	71	312	71
2	united states of america	M	26	L	71	218	93	223	54	438	72	192	88	203	59	173	120	168	96	232	96	216	168	240	216	152	105	224	73	432	96	472	97	496	72	145	119	143	96	352	96	336	120	144	96	304	72	408	72	304	71
2	united states of america	M	26	L	88	233	119	95	120	168	120	72	120	210	70	95	95	143	72	168	120	121	145	95	136	89	121	216	95	96	96	168	95	143	138	88	72	192	120	121	95	123	116	140	136	160	120	96	130	72	144
2	united states of america	M	26	L	96	192	144	96	144	144	88	40	97	192	120	144	96	168	120	184	120	96	148	127	114	41	120	240	96	97	95	159	96	192	121	192	96	144	120	120	88	89	167	143	144	192	120	192	160	88	148
2	united states of america	M	26	L	95	215	120	73	196	147	92	56	76	172	79	120	72	120	72	144	144	120	113	88	172	48	162	245	67	91	96	144	96	184	120	72	120	169	119	120	95	96	143	119	136	184	121	72	120	72	145
2	united states of america	M	26	L	96	198	138	106	121	121	119	95	96	168	96	144	72	96	112	185	154	155	62	84	120	1	215	311	89	112	96	298	110	256	134	160	118	334	120	144	97	160	97	144	120	144	120	97	143	71	120
2	united states of america	M	26	L	71	183	144	96	120	96	140	72	120	193	96	160	71	119	72	192	144	120	144	120	184	112	120	240	48	120	96	194	94	158	144	144	96	120	121	192	96	121	119	234	117	261	96	48	168	120	144
2	united states of america	M	26	L	96	184	144	96	125	72	144	96	95	192	119	169	86	135	95	168	144	144	122	96	182	120	96	184	95	119	96	168	96	192	120	89	95	144	120	144	104	106	92	133	120	144	113	113	120	72	96
2	united states of america	M	26	L	97	192	145	97	111	88	119	71	120	192	96	169	119	449	70	166	144	123	117	118	112	63	96	192	96	72	97	168	96	168	120	88	96	240	96	120	96	144	192	232	120	121	119	119	120	96	96
2	united states of america	M	26	L	119	169	166	119	143	168	119	64	96	219	96	165	71	144	95	184	143	120	143	119	147	97	95	236	75	28	97	136	95	167	120	96	120	145	143	144	95	96	113	113	142	167	120	95	121	72	120
2	united states of america	M	26	L	73	160	147	96	120	120	120	48	120	216	96	192	88	400	72	168	168	145	135	168	135	90	94	213	72	96	96	160	96	528	96	120	72	88	144	168	97	120	96	144	97	144	96	64	144	96	97
2	united states of america	M	26	L	71	160	167	120	120	241	142	71	119	351	72	120	96	120	72	217	159	111	168	169	194	95	144	240	96	96	96	160	96	120	121	216	96	448	144	120	96	288	160	256	169	192	96	144	192	96	185
3	united states of america	M	22	R	46	214	48	192	74	256	74	216	72	448	49	241	71	263	48	208	48	288	73	265	71	183	73	144	72	240	74	233	71	263	48	168	72	256	72	384	72	328	73	169	47	263	48	232	72	264	48
3	united states of america	M	22	R	71	216	71	198	65	226	71	240	71	193	46	207	49	264	48	192	73	279	72	312	72	281	47	167	72	264	72	304	48	289	71	215	73	448	73	400	72	360	72	168	48	256	73	269	67	252	71
3	united states of america	M	22	R	72	192	72	168	73	280	50	222	42	162	49	192	72	356	75	237	71	279	48	265	71	215	48	184	48	242	70	735	47	293	42	202	49	288	72	402	70	383	71	160	47	288	47	239	72	256	72
3	united states of america	M	22	R	72	216	48	192	55	232	72	241	47	167	48	208	49	306	7	174	71	280	72	288	71	242	69	182	48	264	47	280	47	336	71	215	72	354	46	406	72	376	49	168	74	280	72	312	48	264	72
3	united states of america	M	22	R	39	199	71	215	48	240	72	208	74	188	52	196	48	240	72	232	49	264	75	280	50	192	72	192	50	216	72	256	72	313	71	231	72	385	47	399	74	384	74	160	72	288	73	288	48	233	71
3	united states of america	M	22	R	73	192	57	184	49	216	72	241	73	327	82	264	72	256	72	224	64	281	71	279	73	216	50	193	49	209	70	262	72	288	48	186	46	310	96	426	70	406	48	160	72	288	75	312	72	256	72
3	united states of america	M	22	R	43	187	72	218	70	254	48	216	73	218	70	230	73	288	48	216	72	304	48	288	47	232	47	168	49	240	72	257	71	335	48	191	72	304	48	408	74	352	75	952	72	280	72	313	47	263	72
3	united states of america	M	22	R	48	182	58	178	72	241	71	231	48	168	49	216	48	256	48	288	72	328	72	312	72	240	48	160	73	266	46	287	72	279	48	192	48	281	48	432	79	375	48	169	47	335	72	1400	48	256	48
3	united states of america	M	22	R	53	196	73	496	72	319	43	249	47	192	23	240	47	259	44	188	72	265	80	279	73	240	49	168	72	232	96	289	71	312	60	183	73	339	69	421	72	384	49	160	49	386	70	278	72	264	50
3	united states of america	M	22	R	56	184	51	192	72	241	103	279	73	192	48	192	75	256	72	240	72	336	48	376	49	216	48	192	48	208	74	312	49	284	44	188	48	336	73	425	47	375	73	170	46	287	71	279	48	265	71
3	united states of america	M	22	R	71	167	74	145	66	135	128	96	72	192	120	121	143	144	87	185	70	166	72	192	165	139	38	117	129	72	121	192	75	216	145	146	64	302	96	120	72	144	73	160	73	96	48	96	96	97	95
3	united states of america	M	22	R	96	72	96	145	71	119	120	96	72	160	144	120	96	146	96	166	96	168	64	136	120	96	73	169	95	80	63	135	48	73	111	111	72	241	71	143	72	145	96	159	96	120	72	120	96	72	96
3	united states of america	M	22	R	73	53	85	107	96	96	120	96	96	266	118	206	100	168	96	172	68	141	95	183	96	49	95	191	120	73	96	154	54	96	109	85	64	208	73	97	77	119	120	96	95	120	72	376	96	96	72
3	united states of america	M	22	R	71	48	95	113	95	215	96	48	95	192	120	121	70	87	95	170	71	165	96	231	83	33	96	212	140	141	71	119	106	107	112	85	72	208	96	216	73	193	95	71	96	120	64	89	95	99	68
3	united states of america	M	22	R	72	72	72	121	71	159	96	48	96	312	120	168	96	448	96	192	73	173	61	179	120	96	96	192	96	78	91	178	73	120	120	97	71	95	96	120	72	144	73	137	71	143	72	72	73	96	96
3	united states of america	M	22	R	96	72	96	120	96	241	95	71	96	208	96	170	70	455	87	184	71	143	96	200	114	82	78	142	120	96	96	169	47	95	97	99	45	141	71	113	71	119	120	169	95	143	71	96	72	89	70
3	united states of america	M	22	R	73	144	90	112	82	144	96	48	96	192	120	121	71	87	96	168	72	145	126	239	96	72	73	160	96	73	97	143	72	96	96	72	96	96	96	112	56	192	96	192	72	96	72	144	74	88	72
3	united states of america	M	22	R	94	45	72	184	72	240	72	145	95	216	135	135	72	168	96	192	72	168	96	211	141	102	87	209	94	118	73	256	72	96	120	96	96	96	72	120	72	145	96	111	72	96	72	120	72	72	72
3	united states of america	M	22	R	72	48	96	144	72	121	96	47	72	160	120	121	71	95	96	168	72	145	97	192	87	66	45	141	96	72	73	120	72	73	119	136	71	47	120	1048	72	282	94	166	96	144	73	74	95	97	69
3	united states of america	M	22	R	72	49	98	119	96	160	96	97	95	215	72	96	72	145	100	135	96	144	120	216	123	50	137	204	98	51	97	215	73	96	96	96	120	73	97	143	64	184	96	121	97	143	49	145	71	71	72
4	united states of america	M	34	R	96	904	48	1256	72	328	72	216	72	240	72	304	96	1208	72	336	72	304	56	504	96	232	48	216	72	336	96	712	72	448	72	240	72	712	71	448	72	424	47	192	49	505	62	543	72	450	69
4	united states of america	M	34	R	72	520	72	216	72	1656	72	240	72	192	96	256	96	360	72	352	72	336	72	968	48	688	72	216	47	288	71	871	72	528	74	160	120	529	71	471	96	376	72	217	71	601	62	462	96	264	73
4	united states of america	M	34	R	72	266	46	190	72	352	72	238	50	186	51	216	96	360	49	424	72	352	72	528	72	232	48	192	48	264	72	736	72	496	72	228	60	556	72	496	72	384	72	184	72	616	72	360	72	241	71
4	united states of america	M	34	R	72	232	72	240	72	384	71	232	72	200	67	256	87	304	71	423	72	312	72	448	72	241	47	215	48	424	48	544	72	600	64	1944	48	872	72	504	72	400	73	193	71	567	73	312	72	280	72
4	united states of america	M	34	R	76	216	96	217	95	855	72	640	96	208	72	336	72	400	72	384	72	304	72	432	96	210	70	214	72	312	72	466	78	574	72	240	71	784	48	448	71	424	47	191	72	497	74	336	71	263	48
4	united states of america	M	34	R	72	208	96	240	96	352	112	1832	72	208	72	288	72	336	72	328	72	336	72	1136	48	592	48	193	71	303	74	371	85	557	72	216	96	352	72	480	72	472	48	216	74	553	63	319	96	336	48
4	united states of america	M	34	R	72	216	96	216	95	400	72	240	72	220	77	252	71	384	71	279	72	312	48	448	72	240	72	193	71	307	68	284	96	520	72	216	97	376	83	496	72	432	73	233	71	623	64	497	95	279	72
4	united states of america	M	34	R	72	216	96	211	93	309	72	241	71	394	66	381	72	336	72	289	71	303	72	384	72	752	72	192	72	312	73	520	97	496	72	216	96	400	72	456	72	433	63	183	72	544	96	472	72	264	72
4	united states of america	M	34	R	72	263	72	217	95	591	121	241	71	207	73	337	71	354	69	357	72	306	70	639	71	240	47	191	72	306	70	638	96	336	72	240	72	520	48	496	96	424	48	192	72	592	72	341	67	251	72
4	united states of america	M	34	R	94	230	72	216	72	304	72	261	93	267	72	280	96	736	72	288	72	352	48	408	73	208	72	193	95	287	72	376	72	312	72	191	113	377	71	472	71	408	47	159	97	529	95	352	47	217	70
4	united states of america	M	34	R	72	192	96	240	72	472	72	168	96	232	96	97	95	335	96	208	72	120	120	192	72	168	72	246	82	154	96	432	88	328	72	240	72	232	151	171	69	333	96	210	70	430	72	640	72	144	97
4	united states of america	M	34	R	72	224	65	200	96	384	72	144	88	249	55	151	48	424	120	240	72	1728	119	192	72	143	96	241	95	160	71	455	73	328	72	216	96	217	143	183	96	576	96	376	72	448	72	504	96	120	137
4	united states of america	M	34	R	72	240	72	184	73	288	72	192	73	208	112	145	75	523	116	212	96	144	120	1592	72	102	107	250	96	144	75	328	96	505	71	183	96	264	144	168	72	232	120	384	72	506	62	302	72	96	137
4	united states of america	M	34	R	62	206	82	216	72	1496	66	208	96	240	96	1256	72	736	119	216	72	136	120	192	72	1134	57	217	96	216	72	352	72	504	96	208	96	408	144	192	72	352	96	313	71	471	96	712	72	120	120
4	united states of america	M	34	R	91	253	36	251	72	352	72	192	48	210	65	97	93	311	118	238	72	136	120	144	72	216	96	232	120	168	72	568	96	337	95	215	96	208	144	216	72	240	96	256	96	480	96	376	96	144	120
4	united states of america	M	34	R	63	231	72	192	72	283	94	165	72	216	72	168	89	400	95	192	71	168	120	1776	95	119	96	216	112	184	24	665	71	407	48	496	96	473	143	215	96	192	96	208	72	528	72	280	72	120	144
4	united states of america	M	34	R	51	184	72	240	48	760	85	144	96	231	73	553	48	664	120	232	72	1352	120	193	71	517	75	218	96	664	48	264	72	280	72	120	72	288	96	184	72	192	120	288	72	448	72	288	72	96	160
4	united states of america	M	34	R	79	216	87	210	69	262	95	167	96	215	66	186	71	496	120	240	71	495	96	240	48	328	96	625	103	232	47	864	63	327	64	188	92	212	144	192	72	208	96	289	71	423	72	312	72	145	119
4	united states of america	M	34	R	72	216	72	195	69	277	72	240	96	232	72	216	72	544	120	240	72	168	130	192	64	352	96	240	120	233	47	383	72	352	72	216	96	544	144	456	88	280	96	169	71	519	72	288	72	96	138
4	united states of america	M	34	R	72	216	72	192	72	256	72	168	96	240	96	160	72	480	144	232	72	1352	120	168	96	144	120	240	120	160	72	312	96	376	72	192	96	544	168	264	96	592	120	240	72	424	96	312	85	136	120
5	united states of america	F	37	R	93	189	72	216	88	256	72	240	72	192	96	328	72	312	72	232	96	264	83	328	96	192	76	192	72	264	64	280	72	312	73	208	96	456	72	400	72	360	136	112	119	336	72	328	47	312	71
5	united states of america	F	37	R	48	168	88	164	93	188	97	264	72	160	72	288	72	312	48	208	96	264	48	267	133	109	120	240	72	264	120	376	72	321	63	175	96	384	73	376	96	408	168	112	96	360	72	312	79	280	48
5	united states of america	F	37	R	95	168	167	168	143	304	72	263	72	169	71	232	71	312	71	192	97	232	71	287	120	121	95	215	73	232	72	265	71	279	72	216	72	408	48	352	96	350	126	98	120	336	72	304	48	312	48
5	united states of america	F	37	R	96	184	96	144	120	240	76	246	42	154	96	240	96	362	46	230	96	291	69	301	144	144	96	192	71	216	87	256	96	288	72	184	96	456	47	400	78	336	167	168	87	303	72	288	72	304	72
5	united states of america	F	37	R	72	169	71	167	96	232	56	241	54	167	48	264	48	280	72	218	129	230	72	312	96	168	48	192	64	232	72	264	96	520	48	240	72	472	72	400	80	360	96	120	96	280	72	313	72	279	72
5	united states of america	F	37	R	71	167	72	144	96	208	72	264	72	168	72	256	72	338	70	190	96	232	72	264	144	168	72	168	98	232	96	264	120	352	72	216	72	448	58	456	48	376	119	96	96	336	48	256	72	289	71
5	united states of america	F	37	R	64	161	77	193	70	167	71	232	47	191	76	288	48	256	72	192	96	240	64	272	128	104	96	216	72	217	87	279	72	288	72	185	71	359	72	400	72	360	96	97	87	532	59	339	72	336	48
5	united states of america	F	37	R	96	151	81	153	96	192	72	216	72	184	48	241	63	287	48	160	96	240	72	288	96	160	48	168	72	240	72	232	96	264	72	216	72	376	72	384	72	328	96	120	96	312	72	256	72	264	48
5	united states of america	F	37	R	72	408	72	184	72	240	82	240	76	184	72	288	80	312	92	184	72	216	71	240	143	119	88	209	95	287	72	257	95	311	72	193	95	351	72	384	72	328	120	121	96	303	72	264	48	240	73
5	united states of america	F	37	R	72	168	72	184	72	144	72	232	56	192	57	264	72	336	72	184	96	216	73	288	144	144	64	185	71	215	96	256	72	336	72	216	72	376	72	384	72	304	120	144	96	264	72	280	48	264	48
5	united states of america	F	37	R	72	168	96	168	96	192	72	184	96	120	72	336	48	160	96	144	48	144	72	168	48	144	72	232	72	120	48	216	72	256	48	240	72	288	120	160	72	219	45	141	48	216	72	256	48	144	96
5	united states of america	F	37	R	0	41	144	168	88	209	71	167	72	120	48	262	50	162	96	168	48	168	96	184	48	120	96	278	67	154	48	304	72	288	49	216	48	184	120	240	49	192	95	256	72	144	48	216	48	160	96
5	united states of america	F	37	R	0	0	78	127	71	168	71	160	95	217	94	167	47	225	101	127	47	119	120	193	71	119	120	233	119	179	41	228	72	256	96	168	72	520	96	144	72	192	96	216	72	232	83	216	72	144	96
5	united states of america	F	37	R	48	144	72	144	96	218	46	110	120	240	119	192	48	256	96	216	48	120	120	192	48	112	120	264	72	120	48	264	48	280	72	216	48	304	96	168	71	144	95	216	71	136	49	264	47	149	91
5	united states of america	F	37	R	73	146	214	214	162	208	96	192	120	240	88	207	44	193	96	120	72	168	88	160	48	144	120	240	96	184	72	264	96	338	70	230	72	264	96	168	72	184	120	264	72	120	96	280	63	120	120
5	united states of america	F	37	R	96	160	120	192	120	240	48	171	96	205	96	168	48	144	96	144	73	136	120	199	70	140	92	238	94	167	63	232	96	264	95	184	71	264	143	192	71	160	119	264	71	144	71	263	70	113	119
5	united states of america	F	37	R	96	216	88	160	120	571	54	141	73	192	72	337	47	160	71	163	98	125	95	192	47	135	120	240	96	120	72	240	65	280	72	240	72	168	88	160	48	168	96	216	72	120	73	256	48	120	120
5	united states of america	F	37	R	1	54	96	192	72	185	71	167	72	120	72	256	58	144	72	149	43	153	82	154	72	136	96	240	73	135	34	201	101	233	71	167	72	400	120	192	48	168	96	240	72	112	72	264	48	144	96
5	united states of america	F	37	R	0	0	121	161	96	251	61	157	96	120	72	232	72	144	96	264	48	121	119	255	72	173	91	260	71	159	48	216	72	217	71	167	72	232	120	264	47	120	95	208	71	120	71	264	47	144	119
5	united states of america	F	37	R	111	112	191	215	96	240	73	208	72	121	71	359	72	232	73	168	72	120	96	192	48	120	113	232	72	144	48	240	96	280	72	240	72	240	88	137	71	167	144	240	72	144	72	304	48	145	95
6	united states of america	M	37	R	72	208	72	192	72	240	96	280	72	168	72	288	72	328	72	218	94	422	47	544	96	312	96	832	96	544	71	351	72	360	72	240	96	352	72	448	72	432	72	232	73	576	72	280	72	336	48
6	united states of america	M	37	R	72	266	95	206	96	288	72	216	72	184	48	288	72	288	72	232	96	1968	48	504	71	232	47	192	80	312	71	376	71	336	71	232	96	384	71	448	71	447	72	216	96	408	72	281	71	287	72
6	united states of america	M	37	R	72	219	93	164	99	304	72	240	72	185	71	263	72	288	48	184	72	288	72	264	72	232	72	216	72	353	71	312	71	399	48	216	96	360	48	376	72	400	49	216	72	472	72	312	72	291	45
6	united states of america	M	37	R	48	216	72	196	60	228	72	240	72	208	72	288	72	338	70	278	96	496	72	480	96	208	72	216	72	312	72	616	72	424	47	216	95	640	59	351	72	504	72	281	71	432	71	279	72	264	72
6	united states of america	M	37	R	71	215	96	136	96	240	72	240	73	184	72	297	63	303	72	208	75	264	48	264	96	160	72	216	73	473	95	615	96	507	73	229	72	312	72	400	72	528	48	184	96	505	71	303	48	288	48
6	united states of america	M	37	R	54	192	72	168	102	232	72	216	72	192	84	232	73	312	48	192	72	256	48	240	96	168	95	208	96	544	72	480	95	447	72	313	71	563	29	380	72	408	48	208	73	508	46	253	71	263	72
6	united states of america	M	37	R	72	216	76	144	96	256	72	216	96	216	83	271	57	297	72	216	72	256	72	288	120	144	109	232	72	360	72	880	72	520	73	232	72	336	72	424	72	432	48	184	72	480	72	256	96	336	72
6	united states of america	M	37	R	73	216	96	97	95	255	96	240	72	168	72	281	71	311	73	192	72	256	72	265	107	167	96	208	96	408	72	520	72	496	72	240	96	424	48	408	72	400	72	240	72	568	72	360	72	281	71
6	united states of america	M	37	R	72	216	96	96	120	288	96	232	72	168	96	290	59	302	48	192	72	256	72	240	144	168	96	240	72	355	93	421	96	480	72	232	72	360	72	424	74	432	48	184	71	480	71	280	71	288	71
6	united states of america	M	37	R	47	210	93	117	96	264	72	215	106	209	48	240	72	280	96	192	96	736	72	544	72	193	71	215	72	496	72	448	96	408	72	232	72	336	72	448	72	456	72	232	72	432	96	304	72	312	72
6	united states of america	M	37	R	72	215	88	89	95	311	120	96	48	208	56	240	48	144	96	192	72	112	72	120	72	120	48	168	72	217	107	351	73	216	83	168	72	232	96	168	96	216	96	208	52	168	73	144	96	285	67
6	united states of america	M	37	R	72	192	120	96	120	192	96	256	72	216	48	168	72	160	96	240	48	96	72	168	72	120	53	208	48	168	72	376	72	264	48	192	47	256	95	264	71	216	95	232	47	144	72	168	71	264	71
6	united states of america	M	37	R	72	216	96	73	95	263	72	136	72	240	72	144	96	223	106	203	70	142	72	168	96	120	72	209	71	407	72	496	96	384	48	208	72	336	72	328	72	240	96	240	48	184	72	144	72	294	66
6	united states of america	M	37	R	96	236	92	44	96	264	72	144	72	224	68	152	72	173	115	187	48	120	64	136	72	144	86	192	96	192	87	376	95	192	72	160	95	336	72	216	95	256	95	240	47	168	71	144	72	256	96
6	united states of america	M	37	R	72	240	96	72	96	232	72	155	62	206	71	174	57	129	96	193	47	143	48	120	123	136	79	216	72	192	73	376	120	216	93	193	71	303	75	240	96	265	83	231	48	216	72	168	72	304	72
6	united states of america	M	37	R	71	215	96	48	112	280	72	144	120	1041	72	240	71	167	96	192	49	88	72	168	72	120	72	240	48	136	76	312	96	169	75	191	64	329	95	288	95	255	72	217	47	191	72	160	73	288	72
6	united states of america	M	37	R	80	216	121	72	121	256	73	144	96	432	72	232	96	192	96	168	72	120	72	160	72	144	72	240	72	168	72	328	72	144	74	192	49	454	66	162	72	232	96	216	72	192	72	144	72	280	96
6	united states of america	M	37	R	95	277	106	59	96	280	56	192	71	239	49	145	100	187	44	140	48	121	72	143	72	144	48	209	85	191	72	312	96	257	71	191	48	192	72	232	72	169	71	215	48	144	72	160	73	288	72
6	united states of america	M	37	R	73	232	120	96	96	264	48	144	72	233	100	239	72	216	72	184	72	144	48	144	72	120	48	208	72	192	72	289	95	231	72	192	72	192	72	168	72	160	72	192	72	168	72	144	96	280	52
6	united states of america	M	37	R	72	241	102	47	120	256	72	144	96	240	62	144	72	160	72	169	53	121	70	142	73	145	71	231	72	336	96	544	72	240	72	184	72	288	72	264	104	208	72	216	72	168	96	160	72	264	78
7	united states of america	M	59	R	72	192	72	184	72	264	92	242	94	206	72	264	96	472	96	480	72	664	72	352	72	217	71	167	96	968	72	384	72	598	66	234	72	593	71	471	75	408	64	160	96	337	71	375	72	342	66
7	united states of america	M	59	R	70	190	47	184	73	312	71	328	72	384	73	371	54	317	71	240	72	330	69	370	59	291	48	144	97	1256	72	592	48	552	64	208	73	408	72	472	75	520	72	168	96	312	72	306	70	334	72
7	united states of america	M	59	R	72	280	72	218	70	288	46	261	41	570	47	257	71	358	72	232	96	336	72	328	72	288	48	144	74	400	72	736	72	592	74	250	62	678	73	472	49	433	71	183	73	364	44	324	72	312	71
7	united states of america	M	59	R	48	480	74	234	70	262	72	269	67	205	70	238	50	288	72	256	96	360	74	304	72	336	72	208	72	384	72	808	96	689	97	256	71	480	97	448	47	383	72	161	97	359	72	569	71	352	71
7	united states of america	M	59	R	72	192	72	264	48	376	72	288	72	168	96	568	72	352	72	288	96	808	96	521	71	239	71	136	96	264	72	712	71	314	69	182	73	360	71	472	73	456	65	160	97	313	47	519	71	311	73
7	united states of america	M	59	R	24	216	72	186	72	361	93	374	47	215	72	544	73	384	74	256	73	312	96	1304	72	288	72	232	72	1192	48	352	74	408	49	184	95	409	96	519	47	377	46	167	95	360	71	375	97	336	60
