Username	Text	gender	age	handedness	M->m	M->I	I->i	I->C	C->c	C->H	H->h	H->A	A->a	A->E	E->e	E->L	L->l	L-> 	 -> 	 ->S	S->s	S->C	C->c	C->H	H->h	H->U	U->u	U->M	M->m	M->A	A->a	A->C	C->c	C->H	H->h	H->E	E->e	E->R	R->r
3	michael schumacher	M	22	R	72	240	72	288	72	232	48	361	71	257	70	383	71	239	72	448	72	216	96	304	73	568	72	456	48	472	48	448	72	264	74	240	122	96	48
3	michael schumacher	M	22	R	78	192	72	288	74	184	72	385	71	231	82	384	80	232	56	360	72	218	71	302	72	217	70	239	73	472	50	472	47	240	47	256	95	48	71
3	michael schumacher	M	22	R	74	216	72	280	72	197	67	347	72	240	98	341	67	227	50	360	73	192	73	425	71	327	72	313	47	448	47	1095	48	186	95	238	96	72	96
3	michael schumacher	M	22	R	72	232	72	288	72	168	74	328	72	217	71	328	71	239	72	402	70	191	71	265	70	184	74	238	72	456	64	308	68	260	72	256	96	49	71
3	michael schumacher	M	22	R	72	240	72	312	71	256	71	832	72	288	72	376	47	216	47	352	78	216	72	328	71	215	74	240	72	448	72	496	48	216	72	241	96	71	72
3	michael schumacher	M	22	R	71	207	72	264	78	169	72	352	71	240	71	375	48	219	45	421	48	192	72	264	72	209	47	239	72	408	72	352	72	240	96	258	94	71	76
3	michael schumacher	M	22	R	64	233	71	143	96	96	72	120	97	448	72	72	96	280	120	456	71	168	96	48	72	160	72	192	72	72	72	168	95	74	45	62	143	120	71
3	michael schumacher	M	22	R	70	265	69	189	96	97	47	142	65	185	120	121	71	96	95	207	96	170	97	70	72	192	48	192	72	73	63	159	120	96	49	72	120	121	71
3	michael schumacher	M	22	R	48	217	71	145	94	134	75	96	96	218	94	95	72	191	96	160	96	145	96	97	46	179	69	195	73	74	96	406	96	96	73	112	96	72	72
3	michael schumacher	M	22	R	52	192	48	73	95	119	78	96	96	192	112	112	72	120	97	520	72	198	42	42	72	192	76	208	72	96	96	192	121	103	41	65	120	121	47
3	michael schumacher	M	22	R	48	192	72	136	72	99	69	93	97	217	121	143	72	120	88	137	95	119	119	120	48	184	32	169	70	71	96	241	102	103	39	64	121	96	71
3	michael schumacher	M	22	R	75	217	48	96	95	96	71	72	95	212	91	68	71	119	96	545	71	143	96	97	61	145	70	183	71	172	67	187	96	72	72	120	121	96	64
3	michael schumacher	M	22	R	48	192	72	96	72	121	75	39	103	216	120	144	72	145	95	471	73	155	85	86	47	159	48	193	71	95	96	192	122	72	72	124	108	108	73
3	michael schumacher	M	22	R	72	218	46	118	74	96	73	73	95	207	120	96	72	96	120	192	96	96	96	120	72	185	72	238	49	73	72	174	106	82	72	144	96	96	72
3	michael schumacher	M	22	R	47	192	72	144	95	96	47	64	95	240	120	121	72	96	97	207	95	175	88	138	70	167	71	210	69	118	95	191	120	121	50	71	96	97	47
3	michael schumacher	M	22	R	72	209	52	95	96	120	49	96	74	192	121	121	63	64	95	120	119	167	96	97	47	167	49	184	72	123	96	190	119	96	71	96	112	87	73
4	michael schumacher	M	34	R	72	240	72	1736	64	640	72	968	72	264	72	472	72	240	48	920	72	904	71	408	71	1183	73	425	71	479	49	1400	49	616	72	304	72	168	72
4	michael schumacher	M	34	R	95	302	57	1025	72	1097	71	400	71	383	72	496	98	256	96	880	72	1072	72	472	96	1000	72	448	72	592	72	1112	72	688	96	336	48	192	72
4	michael schumacher	M	34	R	72	256	72	312	86	664	96	520	48	2304	71	448	72	215	97	353	47	856	71	760	71	736	71	855	72	448	72	664	72	986	62	294	48	168	73
4	michael schumacher	M	34	R	96	314	62	542	88	568	96	573	19	683	72	448	72	264	72	424	72	432	72	808	88	256	72	736	96	640	48	568	72	1096	95	520	48	191	48
4	michael schumacher	M	34	R	97	305	47	480	88	703	72	432	72	241	63	447	96	240	72	328	88	808	73	664	72	288	72	992	72	496	48	528	72	568	72	304	48	168	48
4	michael schumacher	M	34	R	50	206	72	433	71	615	48	328	72	412	68	420	72	240	72	353	23	215	48	544	73	240	71	520	96	499	45	405	73	568	95	303	49	168	48
4	michael schumacher	M	34	R	72	376	96	712	72	689	71	783	72	240	73	424	96	240	72	357	67	235	72	640	72	1352	48	385	71	423	72	520	72	712	48	264	72	168	48
4	michael schumacher	M	34	R	72	264	48	288	72	496	72	448	72	432	72	424	72	216	96	896	74	600	72	568	72	400	71	384	95	496	75	472	47	591	72	288	48	168	72
4	michael schumacher	M	34	R	72	232	72	409	71	831	72	352	48	216	81	571	45	237	72	944	72	592	47	432	95	256	55	408	96	448	72	568	71	503	96	305	47	191	48
4	michael schumacher	M	34	R	48	245	52	1563	50	664	47	424	47	240	47	471	72	304	72	2088	56	240	72	456	64	232	48	360	77	449	71	783	72	411	37	277	48	193	47
4	michael schumacher	M	34	R	95	240	73	546	69	511	63	463	95	280	120	144	71	240	71	760	119	215	88	281	71	311	48	664	72	2136	96	184	72	384	96	168	112	136	48
4	michael schumacher	M	34	R	72	264	72	376	100	528	72	160	144	288	120	168	48	616	72	1304	120	144	72	1800	71	360	71	520	71	144	119	327	72	496	72	120	120	121	71
4	michael schumacher	M	34	R	72	299	61	293	72	1496	72	808	96	264	120	160	72	784	72	456	119	217	62	303	95	240	71	520	95	1895	120	216	72	616	72	168	96	112	56
4	michael schumacher	M	34	R	125	264	96	544	96	264	48	944	96	240	120	288	88	232	72	904	144	168	72	1184	72	192	72	712	98	304	120	336	72	760	95	160	96	120	75
4	michael schumacher	M	34	R	79	264	47	351	96	325	66	723	96	264	96	184	72	240	72	424	144	240	48	240	96	376	48	544	72	1712	120	280	72	456	96	168	120	121	64
4	michael schumacher	M	34	R	72	208	101	409	119	263	65	704	96	288	96	168	72	216	72	304	120	424	72	528	72	232	73	640	72	192	120	976	144	208	74	192	120	168	72
4	michael schumacher	M	34	R	65	264	65	1489	120	208	97	337	119	376	119	143	72	264	72	1497	143	167	92	352	96	241	47	423	72	313	119	303	72	408	73	136	120	120	72
4	michael schumacher	M	34	R	72	449	95	407	72	592	72	136	144	312	96	168	72	712	96	448	144	265	71	471	72	592	48	288	48	192	72	2248	120	216	96	168	119	144	71
4	michael schumacher	M	34	R	71	279	57	761	119	263	73	424	97	240	96	641	71	279	48	1424	144	145	71	239	96	521	72	520	95	431	96	809	71	471	72	144	120	120	74
4	michael schumacher	M	34	R	73	256	72	336	72	760	48	232	120	264	120	168	48	664	72	784	121	144	74	424	72	216	72	424	96	216	120	352	71	432	72	136	119	96	71
5	michael schumacher	F	37	R	71	311	72	377	47	264	71	327	48	240	72	448	72	360	48	1256	48	376	48	408	48	280	48	1352	48	552	48	496	72	280	56	264	72	240	24
5	michael schumacher	F	37	R	73	232	72	408	48	256	48	312	96	288	64	472	72	400	48	736	72	408	72	448	48	240	48	472	72	472	83	432	72	352	48	288	71	328	71
5	michael schumacher	F	37	R	69	261	48	352	24	288	72	376	48	240	48	400	48	288	72	472	48	240	72	400	48	240	48	376	72	504	47	328	72	384	71	303	48	216	74
5	michael schumacher	F	37	R	72	240	48	286	66	210	48	448	48	2208	48	448	48	456	72	2136	52	208	48	384	48	216	48	400	48	496	48	264	48	352	48	264	72	216	72
5	michael schumacher	F	37	R	48	288	48	312	48	289	39	375	48	280	48	472	55	976	47	951	48	209	47	311	48	217	47	351	72	456	64	280	72	288	48	328	72	216	48
5	michael schumacher	F	37	R	48	264	48	328	48	226	39	360	38	246	49	408	48	664	48	664	24	192	64	328	74	216	48	304	72	480	48	304	96	312	48	256	72	192	72
5	michael schumacher	F	37	R	48	376	66	3680	71	471	24	337	47	239	48	376	48	240	48	376	48	216	48	352	48	216	72	592	48	448	48	456	48	304	48	240	72	760	24
5	michael schumacher	F	37	R	48	448	48	360	48	232	48	384	72	400	48	432	48	232	48	312	48	216	72	386	62	630	72	496	48	480	72	496	48	240	48	304	48	192	48
5	michael schumacher	F	37	R	50	832	48	408	48	232	48	438	42	203	71	383	57	256	24	336	48	216	72	472	72	376	72	504	48	448	48	568	48	264	48	256	72	216	72
5	michael schumacher	F	37	R	48	264	72	352	72	240	48	312	72	232	72	408	76	376	47	384	47	232	71	384	71	232	47	336	71	568	47	360	47	351	72	289	47	159	56
5	michael schumacher	F	37	R	72	336	72	216	96	160	72	216	120	293	91	251	72	432	48	424	72	168	48	304	48	216	48	288	96	184	120	360	48	448	73	144	120	216	72
5	michael schumacher	F	37	R	51	256	48	336	54	232	48	120	123	264	114	240	47	352	72	928	119	280	99	168	53	168	71	256	71	120	119	2015	120	240	48	168	120	232	96
5	michael schumacher	F	37	R	47	207	72	240	96	216	48	208	120	264	96	216	48	520	49	232	96	168	48	240	49	168	72	282	70	142	120	832	96	168	72	160	144	264	96
5	michael schumacher	F	37	R	48	218	70	286	89	160	48	168	168	339	69	229	48	360	48	160	96	312	72	192	48	192	48	280	48	144	120	328	96	168	48	144	120	264	72
5	michael schumacher	F	37	R	46	267	21	91	96	185	47	120	143	287	96	280	53	481	55	231	96	264	96	216	48	208	48	264	72	146	118	422	96	192	48	144	144	232	96
5	michael schumacher	F	37	R	72	304	72	168	97	197	43	141	142	278	72	240	48	298	14	126	120	289	71	143	50	184	48	288	72	169	143	495	96	144	48	192	112	232	72
5	michael schumacher	F	37	R	48	256	72	312	48	208	48	144	120	264	96	172	82	324	73	192	96	232	96	144	48	192	48	240	72	112	120	336	96	144	48	144	122	232	72
5	michael schumacher	F	37	R	71	232	47	119	99	194	46	142	136	352	120	312	72	304	47	568	119	312	95	168	47	183	48	294	42	163	95	399	96	168	48	193	95	160	47
5	michael schumacher	F	37	R	21	238	71	231	96	168	48	192	120	288	88	184	72	312	48	144	112	304	79	144	72	192	76	328	48	144	96	312	72	136	48	144	120	240	72
5	michael schumacher	F	37	R	48	216	72	168	96	184	49	144	144	288	72	144	48	256	47	120	96	264	96	120	47	184	47	240	72	144	95	304	95	144	47	168	95	144	47
6	michael schumacher	M	37	R	71	232	72	552	47	208	47	568	74	216	71	383	72	280	72	520	48	264	72	368	64	224	48	264	72	496	49	550	66	186	72	240	144	99	117
6	michael schumacher	M	37	R	72	289	47	327	48	240	48	376	48	216	72	400	72	264	72	592	48	216	72	376	72	216	72	280	72	736	72	576	74	208	72	240	119	96	95
6	michael schumacher	M	37	R	80	239	72	328	51	192	73	378	70	238	143	520	72	384	48	496	72	217	71	351	72	240	48	304	72	576	48	496	73	216	72	256	121	72	120
6	michael schumacher	M	37	R	95	265	70	278	72	216	72	328	48	192	72	432	64	280	72	496	72	216	72	400	96	240	72	312	73	472	48	526	66	210	72	240	135	88	120
6	michael schumacher	M	37	R	71	255	72	314	71	191	63	327	72	222	66	442	72	264	72	376	72	219	69	350	71	215	48	288	80	448	72	544	88	192	73	264	112	88	96
6	michael schumacher	M	37	R	96	264	48	316	44	156	96	360	72	192	97	424	73	264	83	352	72	216	72	256	72	264	72	288	72	496	48	544	72	193	71	263	112	88	96
6	michael schumacher	M	37	R	73	249	66	295	49	168	75	376	72	227	62	413	72	312	48	1424	74	240	48	448	72	192	72	304	48	480	48	520	72	240	64	280	99	72	96
6	michael schumacher	M	37	R	72	264	78	256	72	216	72	328	77	216	72	432	72	307	21	445	72	504	72	400	72	216	72	256	72	456	48	544	47	192	72	256	120	72	119
6	michael schumacher	M	37	R	96	294	42	294	28	148	96	640	72	192	96	400	48	384	49	424	72	240	75	376	72	192	72	307	69	453	48	520	72	216	72	281	119	95	72
6	michael schumacher	M	37	R	71	240	71	303	72	168	96	384	72	208	72	432	72	256	72	409	47	207	72	288	72	216	72	281	71	480	47	543	48	240	64	280	120	97	95
6	michael schumacher	M	37	R	96	264	84	160	95	240	72	144	96	264	47	112	71	240	47	192	74	208	71	120	191	168	95	287	72	137	71	239	72	97	71	167	169	121	96
6	michael schumacher	M	37	R	96	482	62	206	96	192	89	352	73	240	48	144	72	256	96	288	72	384	72	112	96	168	72	408	72	184	49	240	49	96	72	168	160	136	96
6	michael schumacher	M	37	R	72	352	72	192	72	216	72	160	96	264	48	144	72	267	72	181	48	216	48	120	168	168	72	280	105	144	72	216	72	112	71	144	143	120	95
6	michael schumacher	M	37	R	72	257	47	143	72	97	71	191	96	233	71	167	48	219	94	213	78	208	73	120	168	121	95	287	75	112	48	240	48	96	48	144	120	72	121
6	michael schumacher	M	37	R	73	240	73	150	82	106	48	216	96	240	83	184	72	664	48	360	73	233	71	143	144	120	72	288	72	120	72	232	72	120	48	168	96	72	96
6	michael schumacher	M	37	R	96	281	71	143	96	120	96	192	72	208	48	120	72	282	54	78	72	208	72	120	144	99	117	285	96	120	48	208	72	120	72	168	144	96	96
6	michael schumacher	M	37	R	71	263	72	161	95	143	72	168	96	240	72	160	72	336	48	400	96	264	72	144	144	98	94	278	96	144	72	240	72	136	56	168	121	96	120
6	michael schumacher	M	37	R	73	256	72	192	72	72	72	264	120	280	78	165	51	291	72	448	72	240	48	96	112	64	120	312	72	96	72	232	72	96	75	168	120	72	96
6	michael schumacher	M	37	R	97	312	73	168	88	136	72	168	72	256	36	145	71	239	72	384	120	280	72	144	168	120	96	280	73	74	70	262	72	96	72	171	110	85	96
6	michael schumacher	M	37	R	88	232	72	183	113	89	64	185	87	231	72	144	96	288	72	304	72	240	72	120	144	88	96	264	96	96	71	242	69	86	71	144	143	120	95
7	michael schumacher	M	59	R	72	239	72	448	96	552	73	1728	48	432	72	474	70	190	97	1424	49	328	48	808	72	168	72	1512	56	432	120	1232	72	497	95	311	72	144	96
7	michael schumacher	M	59	R	72	424	95	592	72	616	71	711	72	337	71	663	73	1376	48	400	72	264	96	592	97	240	73	568	72	1136	96	881	71	569	70	262	72	144	96
7	michael schumacher	M	59	R	72	288	72	401	47	431	72	736	50	376	48	456	96	184	96	760	72	1688	72	640	72	304	47	408	72	424	72	1784	47	545	95	279	72	143	72
7	michael schumacher	M	59	R	72	288	96	784	74	415	66	409	72	240	50	548	68	164	96	314	70	182	72	504	72	376	48	450	46	406	48	376	96	504	64	280	72	168	72
7	michael schumacher	M	59	R	61	301	78	622	66	802	72	736	72	232	72	520	72	170	70	334	72	472	72	976	72	240	40	424	48	401	71	407	48	592	72	281	71	143	96
7	michael schumacher	M	59	R	98	256	101	336	72	523	68	852	73	233	47	663	48	144	96	336	73	184	72	504	48	424	49	384	72	448	54	425	47	479	72	280	52	145	71
7	michael schumacher	M	59	R	72	496	96	304	72	480	78	616	50	232	73	504	72	160	72	384	72	376	72	601	47	330	45	397	73	480	72	640	72	352	48	240	48	144	72
7	michael schumacher	M	59	R	72	424	82	856	120	976	72	616	48	192	64	448	72	640	72	304	47	216	48	472	71	384	47	448	71	431	73	448	49	473	71	264	72	143	97
7	michael schumacher	M	59	R	72	264	72	330	95	430	96	569	47	256	48	479	48	784	79	2591	42	249	48	432	72	331	45	381	48	376	72	408	48	496	72	288	73	136	120
7	michael schumacher	M	59	R	72	264	95	328	72	1024	72	448	48	312	72	448	72	169	71	375	48	336	48	544	48	384	48	376	48	520	48	432	48	448	72	288	48	140	68
7	michael schumacher	M	59	R	72	233	71	215	96	265	71	375	96	265	101	1281	70	142	96	352	72	216	72	328	72	434	51	422	72	192	120	264	96	304	72	216	96	48	144
7	michael schumacher	M	59	R	96	312	72	992	72	168	72	352	120	312	72	424	96	1880	48	304	96	240	72	352	48	360	49	376	48	144	96	264	100	304	120	216	120	96	144
7	michael schumacher	M	59	R	66	298	72	544	97	552	92	472	101	264	72	376	72	145	95	167	96	256	71	288	71	448	71	432	47	160	71	264	119	1519	72	192	118	40	168
7	michael schumacher	M	59	R	72	833	71	280	71	999	72	400	120	270	114	466	96	1329	95	615	72	216	96	520	72	241	47	399	72	194	70	239	96	1087	72	216	120	96	144
7	michael schumacher	M	59	R	73	256	72	336	96	280	96	313	119	298	53	317	89	1000	47	552	63	224	71	360	72	279	56	409	71	167	120	280	96	299	85	206	111	39	144
7	michael schumacher	M	59	R	68	228	96	288	120	424	73	336	96	227	134	518	63	511	50	264	96	232	72	288	96	328	72	456	72	192	113	328	96	713	71	263	121	72	136
7	michael schumacher	M	59	R	71	327	72	497	119	335	72	474	94	215	95	352	71	335	72	288	96	568	72	208	96	312	72	337	71	207	120	360	120	544	72	617	142	95	120
7	michael schumacher	M	59	R	72	244	91	227	72	762	70	759	97	263	96	496	97	811	70	734	95	287	88	257	96	215	74	401	71	191	99	241	120	280	95	241	142	70	144
7	michael schumacher	M	59	R	72	328	73	288	96	280	72	240	96	240	128	544	72	496	72	222	90	202	120	288	72	192	72	424	72	240	96	304	95	360	144	240	87	40	143
7	michael schumacher	M	59	R	73	265	72	472	96	616	48	215	120	217	112	400	71	615	25	144	84	216	96	593	71	303	72	433	47	135	120	264	149	264	96	184	146	96	120
8	michael schumacher	M	35	R	72	288	72	856	52	544	75	312	48	214	66	379	70	231	48	288	71	288	47	640	71	208	72	360	47	496	51	519	49	267	70	302	71	215	48
8	michael schumacher	M	35	R	72	288	73	352	48	216	73	424	72	288	72	400	73	240	72	336	88	232	72	312	74	256	72	312	48	472	72	480	48	334	66	330	48	184	48
8	michael schumacher	M	35	R	96	288	48	280	72	264	48	352	72	297	39	352	47	231	72	336	51	256	48	312	72	216	48	287	65	465	48	408	48	264	64	280	72	240	72
8	michael schumacher	M	35	R	72	280	71	336	48	264	47	352	57	216	57	352	48	216	47	735	48	281	47	335	72	192	72	280	73	480	73	448	48	240	72	280	72	192	72
8	michael schumacher	M	35	R	72	352	48	313	71	215	72	334	66	266	64	345	47	215	48	312	72	240	64	280	72	328	72	288	48	400	72	528	48	280	72	264	72	192	64
8	michael schumacher	M	35	R	97	712	71	328	72	240	72	376	71	264	72	384	71	207	72	361	47	231	48	360	72	256	56	312	48	520	72	312	72	256	72	264	72	216	72
8	michael schumacher	M	35	R	51	283	72	360	48	333	91	428	49	233	46	358	72	216	72	352	72	264	50	304	72	264	48	352	72	432	49	424	48	264	72	328	72	242	47
8	michael schumacher	M	35	R	72	256	72	288	51	208	72	360	72	240	72	352	73	240	48	304	72	312	56	280	72	336	48	288	75	448	48	352	72	288	72	288	74	234	70
8	michael schumacher	M	35	R	72	336	72	328	48	240	79	352	72	312	74	376	72	264	48	328	48	264	48	289	71	255	72	293	67	419	72	384	48	328	73	288	75	208	71
8	michael schumacher	M	35	R	59	800	72	408	48	257	47	359	48	216	72	352	75	216	48	304	72	241	71	263	72	232	72	264	72	424	48	432	48	280	48	288	48	216	48
8	michael schumacher	M	35	R	96	288	72	192	48	136	48	192	120	264	98	184	48	192	81	120	96	288	72	120	64	184	48	264	48	144	88	257	71	239	71	144	97	184	73
8	michael schumacher	M	35	R	69	260	49	265	47	208	71	216	96	311	72	353	72	215	49	185	111	215	48	240	48	192	64	256	72	120	96	264	48	209	95	143	72	192	74
8	michael schumacher	M	35	R	31	258	29	248	45	238	71	111	96	291	103	309	64	232	72	144	72	293	53	111	68	212	72	288	72	112	122	360	49	240	72	88	72	170	46
8	michael schumacher	M	35	R	47	231	72	240	73	216	72	184	84	265	71	191	72	232	72	120	72	216	73	240	72	184	72	264	72	216	96	280	48	240	48	192	72	136	48
8	michael schumacher	M	35	R	72	247	65	273	48	216	72	192	96	280	76	198	42	210	72	120	96	280	52	120	72	218	59	278	96	192	96	312	72	232	75	120	96	216	72
8	michael schumacher	M	35	R	1	172	72	233	71	167	72	168	96	280	72	192	48	216	72	121	71	280	97	167	75	192	72	256	72	122	94	310	63	208	72	146	94	214	72
8	michael schumacher	M	35	R	6	196	48	256	72	240	73	149	67	251	72	192	48	240	72	304	71	528	64	160	72	192	72	264	71	184	72	240	47	216	71	208	95	191	49
8	michael schumacher	M	35	R	1	131	72	280	72	192	92	192	95	288	63	495	48	280	72	211	91	245	24	160	72	223	65	281	72	168	88	328	72	264	72	184	72	216	52
8	michael schumacher	M	35	R	71	279	56	312	48	240	48	208	96	312	48	288	48	232	72	121	131	311	48	184	72	216	48	312	48	160	104	288	48	264	48	160	96	192	73
8	michael schumacher	M	35	R	72	264	79	328	72	269	67	251	96	288	72	379	102	285	48	120	72	264	48	208	72	216	72	304	48	264	72	240	48	232	72	144	96	217	71
