Username	Text	G->g	G->R	R->r	R->E	E->e	E->Y	Y->y	Y->C	C->c	C-> 	 -> 	 ->L	L->l	L->A	A->a	A->B	B->b	B->O	O->o	O->R	R->r	R->A	A->a	A->T	T->t	T->O	O->o	O->R	R->r	R->Y	Y->y
5	greyc laboratory	70	70	100	50	70	120	70	70	70	140	100	240	70	120	70	140	70	220	70	140	120	50	90	180	70	70	100	150	120	160	80
5	greyc laboratory	70	90	90	60	70	130	50	70	50	150	90	250	60	120	70	160	40	240	50	170	90	60	100	190	60	451	70	210	70	190	60
5	greyc laboratory	70	100	50	20	90	110	80	100	100	190	70	270	70	110	90	120	70	240	40	160	150	80	90	200	80	240	100	270	70	200	80
5	greyc laboratory	80	80	80	60	60	120	50	50	60	180	110	541	60	130	70	190	110	320	50	180	90	50	100	160	70	150	70	100	70	180	50
5	greyc laboratory	90	90	70	40	70	120	70	50	70	190	100	270	70	130	100	120	70	220	70	190	120	50	110	180	70	190	70	150	70	160	70
5	greyc laboratory	80	80	80	50	70	130	50	40	80	180	90	270	50	130	50	130	60	230	40	170	100	50	110	180	70	140	60	100	60	170	70
5	greyc laboratory	70	90	70	20	100	150	70	70	70	190	70	230	50	120	70	170	50	210	50	190	120	50	120	210	70	170	70	120	70	160	70
5	greyc laboratory	60	90	80	40	80	140	40	40	70	180	80	250	60	100	80	140	60	220	50	150	100	50	110	170	70	150	60	80	80	200	40
5	greyc laboratory	80	60	90	70	50	100	70	40	80	170	70	240	50	70	90	160	50	220	50	190	70	50	90	180	50	150	70	90	70	170	70
5	greyc laboratory	70	70	80	60	60	140	40	20	60	200	80	240	50	90	80	150	40	220	50	160	100	40	100	210	60	150	70	70	50	160	60
5	greyc laboratory	50	70	70	20	80	120	80	50	70	170	100	230	50	100	90	140	50	220	40	180	100	50	120	210	80	150	70	90	70	170	70
5	greyc laboratory	50	80	70	40	60	100	60	60	50	150	90	230	60	110	60	110	60	220	40	150	100	70	90	160	60	110	90	90	70	170	60
5	greyc laboratory	70	70	100	50	70	120	50	20	80	190	70	210	50	100	90	140	50	190	70	160	120	80	120	160	80	120	80	100	70	140	70
6	greyc laboratory	80	100	120	70	120	170	70	140	90	180	80	210	90	120	130	260	70	270	80	180	140	80	130	391	100	240	80	270	90	120	70
6	greyc laboratory	70	70	120	70	120	170	70	110	100	140	100	220	100	100	90	250	100	150	90	160	150	100	90	240	70	160	90	170	70	160	80
6	greyc laboratory	80	110	100	50	100	180	70	130	90	170	80	210	90	90	70	250	100	140	80	200	140	100	90	190	90	170	90	240	50	100	70
6	greyc laboratory	70	120	120	70	120	140	70	190	90	190	120	421	70	70	120	290	100	150	80	180	170	50	170	260	100	170	90	160	70	190	70
6	greyc laboratory	70	110	100	60	120	210	70	130	90	190	100	280	100	140	110	200	60	320	80	190	180	150	140	320	80	210	100	200	70	200	70
6	greyc laboratory	50	70	150	100	120	170	90	140	100	160	100	220	90	90	100	220	90	280	70	190	120	70	120	240	70	160	100	170	40	140	70
6	greyc laboratory	70	110	110	70	110	150	80	120	100	160	100	220	110	110	110	200	70	200	80	160	110	70	100	641	70	220	80	180	60	120	70
6	greyc laboratory	70	120	120	70	110	140	90	170	120	140	100	220	90	90	110	351	100	200	70	150	150	100	120	220	90	140	120	170	70	130	80
6	greyc laboratory	90	100	90	60	70	150	80	130	110	130	110	220	80	100	110	190	80	320	80	220	140	100	110	240	70	140	80	170	50	120	50
6	greyc laboratory	90	90	90	40	100	150	70	120	90	120	90	200	100	80	90	260	100	170	70	140	110	70	120	190	90	140	100	140	80	120	80
6	greyc laboratory	70	110	120	90	120	110	70	150	70	140	100	210	90	120	100	300	90	130	80	220	120	70	110	230	70	110	90	170	90	170	80
6	greyc laboratory	70	90	100	50	120	280	100	190	100	200	120	230	70	90	100	270	90	140	100	170	160	110	120	240	100	170	90	140	70	110	70
7	greyc laboratory	110	80	110	230	90	110	80	160	80	130	100	230	100	190	60	280	80	260	70	230	70	130	90	170	90	371	90	431	80	110	80
7	greyc laboratory	120	100	120	210	80	120	70	280	80	170	120	120	150	190	70	260	70	120	70	190	100	140	70	190	70	170	90	320	70	120	100
7	greyc laboratory	90	140	150	120	100	130	90	280	100	150	140	100	100	140	70	230	80	150	80	190	70	130	80	190	90	180	70	320	80	130	70
7	greyc laboratory	100	160	100	270	90	170	90	210	60	110	100	100	120	170	70	240	70	160	70	160	100	150	70	190	70	160	90	501	100	210	120
7	greyc laboratory	90	160	120	90	100	200	80	260	70	120	120	100	80	120	60	250	70	160	70	160	80	110	70	190	70	190	110	320	80	150	80
7	greyc laboratory	80	150	140	90	100	190	70	210	70	170	100	70	120	150	70	250	70	170	70	210	80	160	80	200	70	190	90	210	70	120	90
7	greyc laboratory	130	130	100	210	70	110	80	160	80	130	100	100	90	140	50	260	60	140	80	180	90	140	70	190	80	180	100	270	80	190	80
7	greyc laboratory	170	150	90	210	80	150	90	180	50	120	120	120	120	140	80	240	70	160	100	170	100	170	90	210	40	160	100	481	90	140	70
7	greyc laboratory	140	120	120	230	60	80	80	180	70	80	140	110	110	130	80	230	70	160	80	170	80	140	80	190	80	160	90	220	80	250	90
7	greyc laboratory	170	120	120	220	70	170	70	180	70	170	120	120	90	90	100	260	70	120	70	210	80	170	70	190	70	140	70	411	70	130	70
7	greyc laboratory	80	150	120	70	120	190	80	180	80	100	110	100	70	120	70	220	60	130	80	190	80	170	60	160	80	140	100	521	80	150	80
7	greyc laboratory	140	110	100	220	70	140	80	200	90	110	90	90	100	120	80	240	70	150	70	160	70	140	70	190	70	150	70	371	70	190	70
8	greyc laboratory	80	250	160	150	130	391	100	120	70	170	110	240	100	180	110	210	80	190	90	180	90	200	60	230	100	200	90	300	80	100	60
8	greyc laboratory	90	200	150	100	140	220	90	90	120	170	100	210	90	120	120	310	90	210	70	160	100	200	70	351	120	501	70	280	70	100	70
8	greyc laboratory	60	200	110	110	70	140	80	170	60	150	80	190	80	130	60	140	60	150	90	90	80	180	60	220	140	381	80	250	50	100	70
8	greyc laboratory	100	190	120	100	110	160	100	140	120	100	100	190	100	110	100	120	70	150	90	90	100	190	80	210	120	190	100	150	70	140	70
8	greyc laboratory	70	200	100	70	100	180	90	110	120	150	80	190	70	130	70	1352	70	180	60	501	70	200	50	340	70	180	70	220	70	130	70
8	greyc laboratory	100	190	120	100	120	170	120	90	120	160	50	170	100	100	90	110	100	170	100	100	90	160	70	210	120	200	90	160	70	90	100
8	greyc laboratory	70	230	120	80	100	170	90	90	110	150	90	200	60	110	60	120	70	170	80	80	70	170	50	210	110	290	70	180	60	110	60
8	greyc laboratory	70	190	140	90	120	210	100	100	120	140	70	170	90	120	90	90	90	160	100	70	100	170	70	190	120	190	90	120	90	140	70
8	greyc laboratory	90	190	130	100	100	170	80	60	100	160	100	210	80	180	70	140	60	170	90	90	80	220	80	240	130	200	80	130	60	140	70
8	greyc laboratory	70	190	120	80	140	210	100	110	100	100	70	170	90	90	100	100	100	170	70	70	90	160	90	190	100	170	70	90	80	120	70
8	greyc laboratory	80	190	120	80	110	170	80	80	110	140	90	230	80	140	70	110	90	190	70	50	90	180	50	170	110	170	90	90	60	130	70
8	greyc laboratory	70	170	120	70	150	471	100	170	70	100	90	210	90	90	100	220	90	160	100	140	100	190	100	220	140	240	90	160	40	120	70
9	greyc laboratory	60	200	80	60	60	551	70	50	90	120	130	280	70	90	60	521	110	100	60	180	80	50	60	150	60	130	60	130	100	90	70
9	greyc laboratory	80	90	100	70	50	100	70	140	80	100	100	50	70	90	70	160	100	150	70	90	120	70	80	150	70	230	100	140	80	80	70
9	greyc laboratory	50	260	90	50	90	110	70	100	80	120	110	100	80	80	90	641	70	110	70	140	80	40	70	150	70	150	70	150	80	110	60
9	greyc laboratory	100	220	90	50	90	110	90	120	70	120	120	120	40	160	120	210	100	240	70	120	100	70	80	120	80	160	70	120	70	100	70
9	greyc laboratory	60	100	100	50	50	120	70	120	100	100	100	100	60	80	60	150	70	140	70	100	100	60	70	140	70	130	60	110	70	100	50
9	greyc laboratory	80	50	100	50	70	120	100	120	70	90	100	50	100	100	70	180	50	120	100	100	120	70	70	120	70	120	70	110	70	100	70
9	greyc laboratory	80	451	110	70	70	90	110	110	100	120	90	230	60	90	90	220	80	150	50	80	80	50	70	140	80	160	80	150	70	100	50
9	greyc laboratory	70	180	100	50	70	120	70	70	120	120	120	80	70	90	90	180	80	150	70	140	120	70	80	150	70	160	70	140	120	120	100
9	greyc laboratory	80	80	100	70	60	80	60	150	50	90	140	140	60	120	80	210	70	150	60	130	90	70	60	130	90	160	80	140	60	100	40
9	greyc laboratory	100	100	120	70	70	90	100	120	100	100	120	90	70	100	70	190	70	130	80	120	100	50	70	150	90	140	100	180	80	80	70
9	greyc laboratory	80	80	80	40	70	140	70	110	110	110	100	80	70	100	90	911	60	210	70	120	90	70	50	130	80	160	70	100	70	130	50
9	greyc laboratory	90	70	100	50	70	170	70	130	70	100	90	160	80	100	100	170	90	180	70	100	90	70	70	120	100	120	70	120	70	90	70
10	greyc laboratory	50	230	60	180	70	150	70	150	70	100	60	250	60	110	50	310	90	250	70	210	70	230	70	240	50	180	70	230	60	150	70
10	greyc laboratory	80	240	80	190	70	120	70	140	70	70	70	330	70	170	70	330	70	210	100	240	70	240	70	260	70	140	70	190	50	120	70
10	greyc laboratory	60	220	50	200	60	150	50	140	60	100	70	230	60	110	70	290	60	210	50	210	60	230	80	2203	70	200	60	180	30	240	60
10	greyc laboratory	70	240	70	190	70	90	70	170	70	100	70	210	70	90	70	310	70	170	70	190	70	230	70	270	40	250	70	431	50	220	60
10	greyc laboratory	60	210	80	200	60	150	60	140	70	70	70	300	40	280	60	300	50	180	60	140	70	220	70	310	60	230	70	210	50	190	60
10	greyc laboratory	50	220	70	180	100	120	100	200	70	120	70	180	90	120	70	260	70	150	70	130	70	240	70	240	70	150	70	180	70	170	70
10	greyc laboratory	60	240	60	200	60	130	60	160	60	100	60	230	70	100	50	270	60	180	50	130	60	220	80	250	50	130	70	200	60	200	60
10	greyc laboratory	50	230	50	200	70	140	70	120	70	90	70	210	100	100	90	290	70	160	70	140	100	240	70	260	70	160	70	190	80	150	50
10	greyc laboratory	70	220	60	190	70	130	60	130	60	100	50	220	60	100	50	260	60	170	60	160	70	230	80	421	60	200	60	190	80	240	50
10	greyc laboratory	70	220	70	190	70	90	70	140	70	70	80	220	100	120	70	250	80	150	70	170	70	210	90	260	70	140	70	170	70	160	70
10	greyc laboratory	70	220	70	210	60	120	60	140	70	60	70	240	60	100	40	250	50	160	70	170	60	220	70	270	70	401	60	210	60	401	60
10	greyc laboratory	70	220	70	190	70	120	70	160	50	70	50	220	70	70	90	250	80	150	70	170	70	210	70	230	70	150	40	120	70	140	70
11	greyc laboratory	50	501	40	180	60	330	50	431	70	160	70	270	80	180	70	210	30	170	70	240	50	120	80	150	40	461	70	361	70	160	50
11	greyc laboratory	50	160	50	220	70	371	70	391	70	160	50	601	40	681	70	150	70	180	100	240	50	170	70	140	70	421	120	310	70	120	70
11	greyc laboratory	0	30	40	210	70	230	40	411	40	200	50	300	50	340	70	140	60	190	60	240	40	160	50	130	40	461	90	320	60	180	50
11	greyc laboratory	50	170	50	330	70	190	50	401	50	310	70	190	50	330	70	1492	150	551	90	240	70	180	70	120	70	381	100	260	90	190	50
11	greyc laboratory	70	200	40	210	50	210	60	381	60	180	60	270	60	641	50	140	50	481	70	300	40	1913	60	230	40	511	60	330	60	190	40
11	greyc laboratory	70	190	50	290	40	180	50	310	70	190	70	190	70	140	100	310	70	210	90	361	70	250	80	391	90	250	80	220	70	210	80
11	greyc laboratory	60	210	30	140	60	300	60	351	40	160	70	391	70	140	60	160	60	180	80	270	50	130	70	140	50	441	80	240	70	230	60
11	greyc laboratory	50	170	50	210	70	521	70	330	70	340	40	160	70	781	50	611	50	170	100	220	40	120	70	90	70	351	120	220	120	230	70
11	greyc laboratory	50	581	40	160	50	290	50	310	50	180	70	721	60	160	50	200	50	180	60	230	50	140	50	110	40	431	60	340	60	190	40
11	greyc laboratory	70	160	50	120	70	761	70	361	70	260	90	190	90	170	70	441	100	190	100	240	90	240	90	140	70	240	110	230	100	240	70
11	greyc laboratory	40	190	30	180	60	270	60	351	50	180	60	310	50	180	70	160	70	200	90	290	40	120	50	130	30	441	60	240	40	250	60
11	greyc laboratory	70	160	40	330	70	621	70	260	70	140	70	210	70	170	70	140	70	190	90	240	40	90	50	120	70	401	120	260	50	240	70
12	greyc laboratory	190	120	110	220	80	230	80	250	80	90	110	250	80	160	90	190	60	200	80	270	110	70	120	220	60	230	70	421	60	130	60
12	greyc laboratory	160	90	120	210	120	190	100	170	70	70	120	421	100	200	90	140	100	210	70	170	140	90	140	220	90	160	90	731	50	100	70
12	greyc laboratory	160	100	90	190	100	250	80	300	90	110	110	250	80	270	90	150	70	200	60	280	130	90	120	210	80	220	80	591	70	110	70
12	greyc laboratory	190	70	140	260	100	170	100	160	70	100	90	381	100	140	90	190	70	190	90	190	140	100	130	230	70	170	70	591	70	120	90
12	greyc laboratory	140	60	110	230	90	190	70	150	70	110	90	300	80	140	110	200	70	290	60	240	120	80	120	200	80	170	70	441	60	140	60
12	greyc laboratory	170	100	100	190	140	280	100	170	90	70	120	421	100	170	120	140	100	210	70	170	140	100	140	210	70	170	70	641	70	90	90
12	greyc laboratory	170	100	130	240	100	190	90	160	90	90	90	351	80	150	80	160	70	230	50	190	140	90	150	210	60	190	70	491	60	120	70
12	greyc laboratory	160	60	120	220	100	240	70	140	100	100	90	801	90	120	120	240	70	180	70	170	140	90	120	200	90	210	90	591	50	100	60
12	greyc laboratory	180	110	110	220	110	170	90	200	90	80	110	611	80	110	70	170	60	210	70	200	140	100	140	200	50	170	70	491	70	90	70
12	greyc laboratory	150	100	100	190	120	160	100	170	70	70	120	260	100	150	90	210	70	210	70	150	120	90	100	180	100	170	70	471	80	270	70
12	greyc laboratory	130	80	90	190	80	190	70	150	60	60	110	320	80	170	60	160	60	210	70	220	120	90	130	210	60	180	70	451	60	100	70
12	greyc laboratory	140	100	90	190	120	160	100	150	70	70	110	381	90	120	120	190	60	200	80	170	120	70	120	200	70	160	70	381	70	140	70
12	greyc laboratory	110	230	130	90	130	270	60	200	110	50	140	250	100	100	120	270	120	150	100	160	140	200	100	100	130	150	100	190	110	160	90
13	greyc laboratory	90	310	140	90	90	210	70	270	90	351	140	170	110	230	80	310	50	240	70	140	150	100	110	180	70	120	220	431	90	140	70
13	greyc laboratory	120	230	110	40	110	220	70	361	90	130	100	250	100	150	100	481	60	220	110	180	120	90	110	240	50	230	90	451	80	200	70
13	greyc laboratory	70	120	120	90	100	160	100	240	120	120	100	190	70	1041	70	260	100	691	70	220	130	90	140	190	70	190	70	2113	70	300	50
13	greyc laboratory	100	150	140	100	90	501	70	1132	80	160	110	190	100	170	80	210	60	240	80	140	130	100	120	170	80	160	100	2444	100	230	70
13	greyc laboratory	120	170	120	100	90	561	70	220	90	120	70	140	100	160	100	190	80	240	70	160	100	70	120	200	70	190	120	210	70	160	80
13	greyc laboratory	100	200	140	100	110	391	80	260	110	120	130	170	90	180	120	771	70	260	80	220	150	120	130	200	90	200	100	661	100	160	50
13	greyc laboratory	120	150	140	90	100	170	70	230	120	120	100	200	70	140	70	210	50	210	70	150	90	70	90	170	90	160	90	1512	70	120	70
13	greyc laboratory	90	150	100	60	120	120	80	260	130	130	100	200	110	190	100	761	80	260	50	180	130	90	140	180	90	381	90	280	70	190	70
13	greyc laboratory	90	160	100	50	150	170	100	260	120	120	90	160	70	170	70	140	40	210	100	170	100	50	140	190	90	160	90	641	90	310	50
13	greyc laboratory	80	170	100	70	130	180	90	230	110	110	110	150	100	180	90	170	50	260	80	170	130	130	110	130	80	150	100	200	120	170	70
13	greyc laboratory	100	150	120	70	120	190	70	300	100	120	100	150	90	140	70	140	70	240	120	140	120	100	70	160	70	140	100	811	70	1272	100
13	greyc laboratory	70	220	100	60	100	351	110	160	110	120	120	270	70	170	120	170	50	250	90	180	120	100	90	190	80	200	100	310	90	210	70
14	greyc laboratory	60	220	100	250	110	160	90	391	100	501	140	180	110	941	110	1552	160	391	110	200	90	80	90	220	50	90	110	451	130	150	70
14	greyc laboratory	80	200	70	160	100	401	100	361	200	100	100	451	70	210	90	330	70	290	70	250	100	100	120	170	70	371	70	431	100	340	40
14	greyc laboratory	90	250	90	90	140	200	80	300	90	140	110	1062	60	280	90	411	70	441	70	250	90	70	100	200	40	180	70	581	80	100	70
14	greyc laboratory	70	210	120	120	110	260	70	381	100	100	60	371	70	290	110	330	90	190	70	230	100	70	100	140	80	290	70	571	70	120	70
14	greyc laboratory	100	190	100	80	100	240	70	401	90	90	90	441	60	300	110	340	60	501	50	230	110	120	70	150	60	391	70	581	70	90	80
14	greyc laboratory	100	270	120	90	120	240	100	280	120	70	100	340	70	230	120	340	70	351	90	290	120	90	70	120	100	230	100	621	70	120	90
14	greyc laboratory	80	190	100	100	70	170	70	330	80	50	100	441	70	270	100	250	70	411	60	451	110	100	80	140	60	561	50	290	60	190	80
14	greyc laboratory	70	210	120	100	90	200	100	290	100	70	100	501	70	190	120	300	80	220	70	220	90	90	70	110	100	340	70	421	70	100	90
14	greyc laboratory	100	150	110	90	90	280	80	260	100	100	100	451	70	210	100	531	90	310	50	210	140	140	100	170	40	240	80	340	60	100	80
14	greyc laboratory	70	260	100	100	130	110	100	290	120	70	70	641	70	70	120	861	90	180	90	210	100	100	120	170	70	210	90	401	120	100	90
14	greyc laboratory	150	1672	120	110	110	230	80	320	80	50	80	401	60	120	100	230	80	320	60	190	60	60	100	170	50	170	90	411	60	140	80
14	greyc laboratory	70	190	120	90	100	310	80	260	100	20	80	361	80	80	110	320	70	431	80	851	120	100	120	190	50	190	70	421	70	80	90
15	greyc laboratory	70	110	80	180	80	210	70	340	100	250	70	260	60	270	150	310	120	190	80	340	80	100	120	471	80	511	70	180	150	401	60
