Username	Text	gender	age	handedness	R->r	R->E	E->e	E->D	D->d	D-> 	 -> 	 ->H	H->h	H->O	O->o	O->T	T->t	T-> 	 -> 	 ->C	C->c	C->H	H->h	H->I	I->i	I->L	L->l	L->L	L->l	L->I	I->i	I-> 	 -> 	 ->P	P->p	P->E	E->e	E->P	P->p	P->P	P->p	P->E	E->e	E->R	R->r	R->S	S->s
4	red hot chilli peppers	M	34	R	48	168	71	192	71	784	71	448	96	264	95	328	71	215	96	793	63	583	72	240	72	1040	72	289	95	807	75	280	72	928	72	712	73	496	72	168	49	712	72	192	65	184	72
4	red hot chilli peppers	M	34	R	78	192	79	160	72	360	72	944	72	288	72	312	72	256	96	712	73	408	48	232	72	288	72	144	72	256	71	504	72	944	71	496	71	807	73	168	72	424	48	168	72	203	61
4	red hot chilli peppers	M	34	R	72	168	72	168	74	288	96	873	71	311	72	1568	72	184	120	264	73	352	48	312	72	288	72	160	72	264	72	336	64	824	97	384	72	472	81	168	72	376	73	192	48	216	48
4	red hot chilli peppers	M	34	R	75	192	72	168	88	280	72	1072	95	280	72	408	72	232	119	711	72	337	96	256	71	479	72	136	73	217	71	287	72	401	71	431	48	497	71	143	72	377	71	167	72	192	48
4	red hot chilli peppers	M	34	R	96	192	72	179	54	197	72	1784	88	328	96	312	71	184	96	360	71	616	47	216	95	256	71	143	96	216	72	280	96	1256	72	408	49	448	72	145	71	383	48	160	72	192	73
4	red hot chilli peppers	M	34	R	72	192	72	168	72	265	71	775	96	336	73	688	72	216	96	1352	72	304	72	312	72	352	48	145	71	287	72	232	121	1072	72	352	72	528	72	136	72	384	48	168	72	184	72
4	red hot chilli peppers	M	34	R	69	182	71	168	112	288	95	450	94	286	95	495	72	264	89	352	73	425	71	263	72	360	64	160	72	289	71	280	71	383	72	400	48	457	71	159	72	384	72	192	72	185	71
4	red hot chilli peppers	M	34	R	72	184	72	170	70	215	95	495	72	288	96	376	72	193	95	303	80	432	73	233	95	287	72	144	73	209	71	249	62	422	89	400	72	1280	72	144	72	616	72	169	71	183	72
4	red hot chilli peppers	M	34	R	72	168	72	192	48	264	72	824	96	240	96	336	73	187	93	1189	72	352	72	264	72	280	48	144	72	216	71	232	96	1216	82	352	47	432	71	136	47	1471	72	193	48	191	72
4	red hot chilli peppers	M	34	R	96	240	25	1	47	2295	72	264	72	336	72	376	72	664	48	712	72	448	96	264	72	288	72	160	72	288	72	784	72	568	72	336	63	496	71	168	71	400	71	192	71	183	72
4	red hot chilli peppers	M	34	R	72	120	112	304	95	240	96	471	72	265	71	471	72	218	70	1230	120	243	70	253	97	432	48	136	72	216	72	193	95	640	71	240	111	207	72	168	72	688	97	168	72	169	87
4	red hot chilli peppers	M	34	R	72	164	52	644	120	840	64	768	72	240	72	288	72	213	91	947	96	336	72	232	72	265	71	167	73	208	72	240	72	352	72	240	120	264	72	160	73	504	96	120	72	160	120
4	red hot chilli peppers	M	34	R	72	170	70	230	72	168	48	856	96	280	72	312	72	168	120	328	120	264	96	280	72	264	48	144	72	192	96	280	48	712	72	240	120	336	64	160	72	664	96	168	71	168	119
4	red hot chilli peppers	M	34	R	68	165	95	255	96	169	96	409	77	254	73	288	72	170	134	990	120	216	72	232	72	264	73	193	47	183	72	168	120	544	72	275	85	301	48	136	72	312	96	168	48	144	96
4	red hot chilli peppers	M	34	R	47	120	71	304	120	144	71	808	71	263	72	281	71	143	120	425	71	433	70	254	72	241	47	143	72	217	71	160	95	263	96	242	95	135	71	143	72	480	72	137	47	167	96
4	red hot chilli peppers	M	34	R	72	150	90	263	59	107	96	448	72	302	58	346	64	184	120	856	96	360	64	208	72	240	72	168	72	184	72	1808	48	256	72	336	124	240	48	136	72	288	96	168	48	120	112
4	red hot chilli peppers	M	34	R	52	120	96	256	78	216	48	554	60	230	107	312	71	160	95	552	95	256	71	263	72	280	72	145	72	215	72	617	71	615	96	168	120	168	72	160	72	409	71	191	48	136	144
4	red hot chilli peppers	M	34	R	61	158	120	263	97	160	72	529	71	281	70	286	72	192	96	256	144	264	72	240	72	256	72	168	96	216	72	232	72	288	72	280	96	168	72	168	72	640	96	192	48	232	120
4	red hot chilli peppers	M	34	R	72	168	96	240	96	160	72	336	72	264	120	306	94	214	96	280	120	216	72	240	72	256	72	144	95	216	72	304	48	600	87	160	120	144	71	168	71	399	96	193	71	192	119
4	red hot chilli peppers	M	34	R	72	192	96	1071	26	70	51	899	72	456	73	800	96	264	72	976	144	209	75	215	89	240	72	160	96	240	72	240	96	304	72	216	96	145	71	143	72	640	96	184	48	144	96
5	red hot chilli peppers	F	37	R	48	256	48	264	48	352	72	360	48	478	66	354	48	352	48	288	48	1208	72	352	72	408	86	168	72	256	48	288	72	334	42	476	46	350	48	144	72	376	48	169	47	239	48
5	red hot chilli peppers	F	37	R	48	192	48	192	72	352	25	240	48	265	47	279	48	264	48	216	47	280	47	241	70	279	47	121	70	238	72	353	47	288	47	351	51	384	48	120	72	352	48	192	48	216	48
5	red hot chilli peppers	F	37	R	48	168	48	160	48	408	24	234	46	287	47	264	47	255	48	192	48	240	48	208	72	264	48	144	48	208	72	456	48	328	24	336	48	352	48	120	72	360	48	136	72	192	48
5	red hot chilli peppers	F	37	R	48	192	48	168	56	616	48	352	48	312	144	448	48	480	48	256	72	264	48	264	72	256	72	193	71	191	96	376	48	360	96	328	47	384	48	136	72	360	95	96	71	184	71
5	red hot chilli peppers	F	37	R	95	96	71	191	74	244	92	348	72	216	72	256	48	279	33	225	48	184	72	264	48	216	72	160	72	1904	72	424	48	264	72	352	72	360	72	160	48	312	96	96	96	144	120
5	red hot chilli peppers	F	37	R	72	168	72	168	72	688	72	240	72	232	72	264	72	257	55	215	48	264	48	328	48	288	72	240	96	184	96	616	48	264	72	880	71	376	72	144	72	360	88	88	119	192	95
5	red hot chilli peppers	F	37	R	47	167	48	168	54	192	72	257	47	264	71	327	48	288	48	546	70	238	48	232	48	264	72	168	96	168	72	328	72	264	96	376	72	340	68	132	72	352	80	81	95	191	72
5	red hot chilli peppers	F	37	R	72	168	72	192	72	208	72	264	72	241	71	231	72	264	72	514	7	174	72	264	72	280	48	144	72	144	72	400	48	264	48	304	48	336	48	144	72	328	96	96	96	192	72
5	red hot chilli peppers	F	37	R	48	168	48	216	72	232	72	387	102	421	96	240	72	216	72	265	39	207	72	264	88	304	72	216	71	144	96	448	48	264	71	304	71	335	48	137	71	312	119	96	95	192	95
5	red hot chilli peppers	F	37	R	0	41	72	168	72	216	72	280	72	217	71	240	63	255	72	312	72	233	76	248	63	232	47	111	72	216	73	313	47	207	96	384	72	329	47	143	74	312	96	120	112	188	68
5	red hot chilli peppers	F	37	R	72	144	88	2248	72	360	71	1256	71	288	71	111	72	216	48	240	120	145	47	183	72	216	72	192	48	72	112	401	71	263	72	136	72	194	46	142	72	168	72	208	48	120	96
5	red hot chilli peppers	F	37	R	23	47	120	168	72	280	72	240	96	192	73	212	68	188	48	472	96	144	72	218	70	238	48	160	48	144	48	336	48	232	72	120	72	216	48	144	48	112	96	240	54	120	96
5	red hot chilli peppers	F	37	R	48	96	72	148	44	213	71	328	71	215	72	241	71	255	72	360	96	232	72	192	72	216	72	192	48	256	72	593	71	392	39	111	72	184	72	1216	72	184	98	240	72	264	72
5	red hot chilli peppers	F	37	R	72	97	95	255	96	252	36	348	48	208	72	241	47	303	72	216	98	192	48	192	72	256	48	168	72	168	72	328	72	240	84	120	96	184	72	144	72	216	72	216	48	112	96
5	red hot chilli peppers	F	37	R	71	119	144	264	96	152	40	224	48	217	119	267	68	324	72	192	120	168	89	214	66	258	72	240	160	1208	72	664	96	304	72	144	72	192	72	192	48	113	143	311	72	216	120
5	red hot chilli peppers	F	37	R	72	135	105	601	96	496	72	568	49	192	96	240	72	352	48	192	72	120	72	184	72	243	69	286	71	375	72	312	48	208	73	145	70	215	48	144	107	160	120	216	71	145	118
5	red hot chilli peppers	F	37	R	72	153	87	111	72	304	49	264	72	280	96	264	48	1072	48	232	95	144	71	169	70	231	71	167	97	192	72	353	47	263	72	144	72	192	64	136	72	192	96	216	72	96	136
5	red hot chilli peppers	F	37	R	72	174	66	114	72	280	48	240	48	240	72	280	72	288	72	288	112	232	72	264	72	304	72	168	72	264	72	400	72	288	48	208	96	504	72	144	72	136	96	216	72	144	96
5	red hot chilli peppers	F	37	R	46	143	72	192	72	352	71	1784	71	279	97	313	47	263	72	184	120	121	71	240	75	207	72	168	72	216	72	280	72	240	72	120	96	192	72	136	72	192	72	192	72	120	96
5	red hot chilli peppers	F	37	R	72	112	96	192	48	312	48	208	72	193	95	263	72	270	72	178	96	158	59	131	71	231	72	191	49	169	72	304	48	240	72	144	120	216	96	256	96	240	96	216	88	136	144
6	red hot chilli peppers	M	37	R	66	210	72	312	48	328	57	336	72	192	64	256	48	520	72	312	72	304	72	264	72	288	48	136	72	216	72	312	72	280	72	617	95	503	72	232	72	384	168	120	120	208	96
6	red hot chilli peppers	M	37	R	96	216	74	216	74	448	72	432	72	208	72	264	72	328	72	288	72	328	72	312	72	336	49	136	73	240	73	288	72	280	96	712	48	472	48	168	72	360	168	120	112	208	72
6	red hot chilli peppers	M	37	R	72	199	84	225	59	400	72	312	85	168	72	280	73	288	72	280	72	384	96	240	88	352	48	144	48	216	64	304	72	288	72	640	72	376	72	480	64	448	144	96	120	208	96
6	red hot chilli peppers	M	37	R	72	216	72	192	96	376	72	360	73	116	151	284	73	354	70	286	73	424	120	168	96	289	72	143	72	232	72	288	72	280	96	480	72	427	45	142	71	375	145	120	96	192	72
6	red hot chilli peppers	M	37	R	72	208	74	216	76	352	72	362	70	225	66	221	73	290	46	542	72	472	168	120	120	288	87	168	72	208	96	504	72	328	72	712	72	424	48	144	72	384	144	96	120	232	72
6	red hot chilli peppers	M	37	R	72	192	75	215	72	305	71	312	119	95	122	304	72	336	72	256	72	264	99	288	72	232	48	144	72	264	72	400	72	432	88	424	48	387	37	133	96	360	144	96	112	208	96
6	red hot chilli peppers	M	37	R	72	216	72	242	46	374	48	312	72	177	55	199	96	313	71	255	72	360	168	120	113	280	72	168	72	217	71	255	73	312	72	616	72	400	48	144	72	360	136	88	120	216	96
6	red hot chilli peppers	M	37	R	72	216	73	209	71	335	72	352	77	168	72	240	80	304	72	264	48	400	168	120	120	336	48	144	72	232	72	336	72	280	72	437	67	419	48	144	72	376	96	72	96	192	72
6	red hot chilli peppers	M	37	R	96	216	79	216	48	496	72	280	120	72	96	291	69	325	72	440	64	344	144	120	144	336	71	136	71	216	72	288	71	328	72	408	95	520	47	144	71	376	119	95	120	217	71
6	red hot chilli peppers	M	37	R	97	208	72	199	66	426	47	301	99	75	95	311	72	304	72	288	48	352	144	96	120	264	72	160	48	216	72	288	96	304	72	384	72	376	72	144	72	336	136	112	96	192	72
6	red hot chilli peppers	M	37	R	111	136	72	240	47	144	71	304	119	96	119	192	71	192	71	135	97	193	144	95	96	264	72	160	72	217	95	311	72	232	72	288	96	304	48	169	71	167	168	144	120	256	72
6	red hot chilli peppers	M	37	R	144	120	73	300	36	196	79	312	96	72	120	192	54	162	101	166	72	193	119	71	96	256	72	172	44	188	72	290	62	326	72	448	72	192	56	144	72	256	168	120	120	264	96
6	red hot chilli peppers	M	37	R	123	72	96	232	72	192	87	240	72	160	72	144	74	216	78	376	71	168	143	120	95	328	47	143	72	241	95	760	71	447	72	240	96	192	48	137	71	171	140	92	96	264	120
6	red hot chilli peppers	M	37	R	168	120	96	233	47	191	72	288	121	72	144	184	72	293	54	139	72	193	159	88	119	311	48	192	48	208	72	240	96	312	96	184	100	216	48	169	71	167	160	112	144	312	72
6	red hot chilli peppers	M	37	R	144	120	72	217	47	143	97	304	120	72	144	192	72	331	33	285	48	192	120	72	120	256	72	179	85	205	96	305	71	263	72	192	64	136	48	144	72	168	168	120	120	328	72
6	red hot chilli peppers	M	37	R	144	120	72	247	40	105	107	288	119	72	144	192	72	232	72	216	47	192	143	88	143	287	72	169	71	192	71	279	72	240	72	151	65	153	48	144	72	120	168	144	96	256	96
6	red hot chilli peppers	M	37	R	168	121	94	238	49	136	75	264	144	96	120	121	82	209	94	202	61	156	145	72	144	304	72	168	72	192	73	256	72	216	96	120	96	173	67	251	96	264	168	169	95	255	96
6	red hot chilli peppers	M	37	R	168	120	97	568	48	1400	48	288	162	96	120	168	72	233	71	143	96	216	144	96	112	280	72	168	48	192	72	256	72	616	96	120	72	480	72	184	72	192	168	144	96	232	96
6	red hot chilli peppers	M	37	R	168	120	72	232	73	168	72	264	120	72	136	137	78	215	113	193	71	159	144	97	119	263	72	168	72	185	71	239	72	265	71	231	96	264	72	145	71	95	168	136	144	312	120
6	red hot chilli peppers	M	37	R	144	96	96	250	41	150	48	264	136	100	108	132	72	432	72	544	48	144	144	96	136	280	72	168	72	192	72	280	72	336	96	144	64	160	48	195	69	237	144	114	94	286	72
7	red hot chilli peppers	M	59	R	71	143	96	184	72	930	70	430	73	256	73	339	69	278	95	951	119	328	72	264	95	1049	70	159	98	432	95	831	72	1330	95	640	70	447	71	143	72	376	48	144	96	240	121
7	red hot chilli peppers	M	59	R	72	168	72	146	96	336	86	326	96	336	96	473	71	448	98	639	98	336	72	242	86	278	73	144	72	264	72	376	48	1160	72	480	72	402	46	95	97	375	72	144	122	288	72
7	red hot chilli peppers	M	59	R	72	145	71	143	96	232	96	554	63	326	96	343	74	297	96	1306	94	406	72	280	48	219	69	141	96	192	88	256	96	312	96	872	95	831	96	145	95	665	70	192	95	1920	46
7	red hot chilli peppers	M	59	R	75	144	96	161	98	263	144	341	92	275	96	408	72	328	96	688	121	360	96	256	96	264	73	144	72	208	96	809	71	288	96	856	71	639	48	120	88	403	45	141	96	256	96
7	red hot chilli peppers	M	59	R	51	120	96	185	71	215	96	264	99	280	77	312	72	968	73	240	72	264	96	257	71	240	47	143	72	216	48	256	96	315	69	397	96	568	72	144	96	384	72	137	119	311	73
7	red hot chilli peppers	M	59	R	49	146	94	262	72	232	96	340	68	260	72	304	72	268	68	212	88	352	96	312	71	232	72	169	71	167	96	1328	73	304	96	360	71	352	71	1567	97	384	50	136	97	241	71
7	red hot chilli peppers	M	59	R	48	138	103	214	75	760	72	242	70	206	96	338	72	262	73	232	96	690	94	262	72	218	70	134	96	192	72	835	69	349	74	409	71	375	96	1144	72	401	47	143	96	242	86
7	red hot chilli peppers	M	59	R	52	145	101	207	72	216	72	264	96	256	72	336	98	280	72	714	96	312	93	238	72	232	71	144	71	193	95	279	74	265	95	351	71	456	96	122	96	781	49	712	48	424	73
7	red hot chilli peppers	M	59	R	74	144	96	367	80	225	96	553	87	279	74	312	72	256	96	241	97	399	72	241	71	263	48	122	70	206	72	1304	48	336	72	617	47	399	72	120	96	408	72	160	97	264	95
7	red hot chilli peppers	M	59	R	71	167	72	242	70	256	71	262	72	264	72	352	96	288	72	257	95	432	71	257	70	238	48	146	70	182	57	244	69	260	72	352	72	480	49	112	72	408	24	120	96	257	95
